Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
977.0,65078.0,1644.0,40.0,36,081,015100,1,0.7185261003070624
1780.0,90469.0,1861.0,42.4,36,081,073900,3,0.6168539325842697
758.0,109470.0,,42.7,36,081,074100,3,0.6147757255936676
738.0,56875.0,1676.0,41.1,36,081,074100,1,0.7439024390243902
636.0,67109.0,1418.0,45.3,36,081,074300,1,0.5235849056603774
1092.0,74806.0,1329.0,40.2,36,081,074300,4,0.7573260073260073
1608.0,67542.0,1759.0,28.0,36,081,074500,2,0.6791044776119403
1313.0,79167.0,1860.0,34.2,36,081,077904,2,0.5833968012185834
1636.0,55875.0,1363.0,47.5,36,081,077904,3,0.47004889975550124
1727.0,49813.0,2019.0,34.2,36,081,077904,4,0.8494499131441806
1809.0,97025.0,1578.0,41.4,36,081,080900,1,0.3150912106135987
767.0,,,32.1,36,081,080900,4,1.0
1387.0,41019.0,990.0,56.2,36,081,080900,6,0.3157894736842105
851.0,54500.0,,49.5,36,081,080900,2,0.4418331374853114
1848.0,41838.0,1538.0,44.2,36,081,085300,1,0.039502164502164504
1812.0,55240.0,1864.0,42.2,36,081,085900,3,0.045805739514348784
1160.0,60606.0,1299.0,32.8,36,081,055700,3,0.7560344827586207
1662.0,64150.0,1433.0,28.8,36,081,055700,2,0.9121540312876053
1578.0,59167.0,1293.0,32.8,36,081,055700,1,0.8428390367553865
580.0,52105.0,1692.0,49.8,36,081,059900,1,0.9793103448275862
2011.0,92594.0,1390.0,33.4,36,081,061900,1,0.9149676777722526
824.0,63500.0,1344.0,38.6,36,081,062300,1,0.9599514563106796
1309.0,93808.0,1484.0,36.7,36,081,062300,2,0.917494270435447
1062.0,91071.0,1373.0,32.6,36,081,062900,1,0.7288135593220338
879.0,63750.0,1369.0,35.6,36,081,062900,2,0.8418657565415245
2201.0,106591.0,1543.0,33.0,36,081,099801,3,0.23262153566560653
1135.0,94375.0,3056.0,46.6,36,081,055800,2,0.160352422907489
655.0,87500.0,1268.0,46.4,36,081,103300,3,0.6564885496183206
1298.0,61417.0,1696.0,32.6,36,081,010200,1,0.05084745762711865
1254.0,74191.0,1491.0,38.6,36,081,011300,1,0.7376395534290271
2279.0,82917.0,1796.0,33.1,36,081,011300,2,0.6502852128126371
1086.0,49500.0,1583.0,36.5,36,081,012602,1,0.30939226519337015
1634.0,67917.0,1327.0,42.3,36,081,012602,2,0.41064871481028153
1205.0,59180.0,1507.0,33.9,36,081,012800,2,0.5502074688796681
629.0,64514.0,1405.0,53.8,36,081,013000,1,0.7837837837837838
1970.0,49239.0,1396.0,34.1,36,081,014400,1,0.3111675126903553
1052.0,62750.0,1452.0,36.8,36,081,017600,2,0.08079847908745247
1118.0,55938.0,1787.0,40.0,36,081,017600,1,0.10465116279069768
633.0,39813.0,1448.0,35.3,36,081,017900,2,0.41232227488151657
1471.0,48380.0,1651.0,39.3,36,081,041100,1,0.2433718558803535
2446.0,62500.0,1461.0,38.6,36,081,041400,1,0.07236304170073589
1302.0,92656.0,1351.0,38.4,36,081,043200,1,0.0069124423963133645
1534.0,47857.0,1480.0,43.2,36,081,044601,1,0.11603650586701435
1681.0,57237.0,1604.0,37.6,36,081,045700,2,0.08625817965496728
931.0,53718.0,1776.0,33.4,36,081,045900,2,0.17078410311493017
751.0,65848.0,1716.0,36.3,36,081,118100,2,0.4434087882822903
2748.0,22721.0,1021.0,51.8,36,081,120500,1,0.07605531295487628
808.0,56667.0,1014.0,30.4,36,081,126500,2,0.3353960396039604
1090.0,81875.0,2208.0,37.5,36,081,126700,3,0.20642201834862386
3043.0,73269.0,1696.0,19.4,36,081,126700,1,0.5064081498521196
548.0,96442.0,2057.0,46.9,36,081,055800,1,0.22445255474452555
703.0,54436.0,,37.8,36,081,088400,7,0.6699857752489331
1487.0,115089.0,1913.0,43.8,36,081,088400,5,0.8190988567585743
1443.0,68750.0,1472.0,43.3,36,081,088400,8,0.9528759528759528
1763.0,74531.0,1756.0,30.7,36,081,005700,1,0.49971639251276234
642.0,46442.0,1704.0,35.2,36,081,005700,2,0.22741433021806853
2040.0,61219.0,1620.0,35.2,36,081,005700,3,0.5225490196078432
1021.0,110417.0,1811.0,34.0,36,081,007300,1,0.692458374142997
1727.0,73233.0,1813.0,40.5,36,081,007300,2,0.4916039374638101
1225.0,80583.0,1958.0,31.6,36,081,007300,3,0.7371428571428571
1393.0,84438.0,2024.0,33.1,36,081,008100,1,0.5613783201722901
811.0,94286.0,1463.0,32.7,36,081,003800,1,0.33908754623921084
740.0,74455.0,1754.0,35.6,36,081,005300,1,0.6621621621621622
1315.0,60865.0,1673.0,35.1,36,081,005300,2,0.4768060836501901
1420.0,80000.0,1850.0,47.2,36,081,120700,1,0.6126760563380281
947.0,106688.0,,42.0,36,081,122300,2,0.5607180570221753
1125.0,,2596.0,51.3,36,081,122300,3,0.5493333333333333
1292.0,107375.0,,33.4,36,081,157101,5,0.36455108359133126
2277.0,63889.0,1432.0,33.2,36,081,014201,2,0.3465085638998682
798.0,84750.0,1538.0,47.2,36,081,062100,2,0.9010025062656641
875.0,65492.0,1587.0,42.1,36,081,062100,1,0.8114285714285714
1482.0,76500.0,1464.0,34.5,36,081,059100,1,0.7152496626180836
1288.0,60338.0,1336.0,35.3,36,081,059100,3,0.8315217391304348
1303.0,66333.0,1439.0,32.1,36,081,059100,4,0.8004604758250192
1220.0,54398.0,1716.0,30.4,36,081,015200,2,0.2442622950819672
1600.0,66625.0,1750.0,32.6,36,081,015200,1,0.093125
1081.0,74583.0,1774.0,38.3,36,081,017800,1,0.07215541165587419
1666.0,85962.0,1533.0,28.7,36,081,004002,1,0.26110444177671066
101.0,,1700.0,29.1,36,081,005000,1,0.26732673267326734
1700.0,90563.0,1488.0,46.3,36,081,009600,2,0.2323529411764706
1826.0,74792.0,1852.0,34.7,36,081,011100,1,0.6035049288061336
1422.0,90921.0,1618.0,35.8,36,081,011600,2,0.18706047819971872
686.0,66944.0,1866.0,46.2,36,081,011600,1,0.15743440233236153
856.0,62727.0,1795.0,32.3,36,081,012100,2,0.7616822429906542
1664.0,79722.0,1903.0,35.4,36,081,013700,1,0.8143028846153846
1004.0,59653.0,1666.0,47.4,36,081,113900,3,0.5806772908366534
1576.0,63206.0,1679.0,35.1,36,081,113900,2,0.40545685279187815
740.0,77000.0,,60.4,36,081,113900,1,0.5310810810810811
910.0,85781.0,,46.3,36,081,114700,1,0.6373626373626373
802.0,91250.0,1650.0,53.1,36,081,114700,2,0.6047381546134664
764.0,151346.0,2150.0,44.1,36,081,073100,1,0.5602094240837696
771.0,95385.0,1716.0,38.2,36,081,073100,2,0.7354085603112841
2365.0,73269.0,1714.0,40.1,36,081,074700,1,0.5961945031712473
1945.0,57386.0,1571.0,35.3,36,081,003800,2,0.3372750642673522
0.0,,,,36,081,029900,1,
1113.0,65128.0,1375.0,37.9,36,081,026300,1,0.11410601976639713
1123.0,82500.0,1910.0,33.5,36,081,007100,3,0.7186108637577916
817.0,73208.0,2029.0,32.9,36,081,007100,4,0.8188494492044064
875.0,80431.0,1755.0,31.5,36,081,007100,2,0.6057142857142858
803.0,69688.0,1511.0,35.0,36,081,011700,4,0.9115815691158157
887.0,63611.0,1569.0,36.1,36,081,011700,1,0.6583990980834273
683.0,76667.0,1780.0,34.0,36,081,011700,2,0.8579795021961932
1155.0,83287.0,1459.0,36.5,36,081,014700,3,0.6216450216450217
985.0,94950.0,1747.0,42.9,36,081,014700,1,0.8710659898477158
1177.0,71081.0,2108.0,38.1,36,081,029700,1,0.5598980458793543
711.0,48214.0,1535.0,40.0,36,081,029700,2,0.5752461322081576
1880.0,46862.0,1723.0,43.9,36,081,030902,2,0.37553191489361704
1320.0,85694.0,1510.0,45.2,36,081,031700,3,0.7
1186.0,78889.0,1760.0,45.4,36,081,031700,2,0.8684654300168634
1687.0,57014.0,1495.0,39.4,36,081,032700,2,0.2934202726733847
1924.0,56081.0,1487.0,37.7,36,081,032700,1,0.2286902286902287
1697.0,61354.0,1766.0,35.1,36,081,033700,1,0.40836770771950504
1406.0,74063.0,1482.0,34.6,36,081,039400,1,0.020625889046941678
1165.0,61810.0,1511.0,46.8,36,081,010000,1,0.20772532188841203
1740.0,99375.0,1302.0,44.3,36,081,060800,1,0.039655172413793106
1369.0,53077.0,1570.0,38.5,36,081,002400,2,0.3089846603360117
1560.0,80741.0,1838.0,36.2,36,081,005900,2,0.5621794871794872
838.0,81563.0,1755.0,35.0,36,081,005900,3,0.5560859188544153
1749.0,57548.0,1490.0,37.4,36,081,014000,2,0.7015437392795884
480.0,31445.0,1535.0,38.4,36,081,015900,3,0.6104166666666667
1715.0,47542.0,1491.0,45.4,36,081,016900,2,0.8711370262390671
816.0,63140.0,1628.0,43.4,36,081,016900,4,0.5355392156862745
0.0,,,,36,081,017100,1,
2168.0,62045.0,1038.0,34.1,36,081,018401,1,0.00922509225092251
897.0,55909.0,1191.0,30.4,36,081,019800,3,0.024526198439241916
1427.0,63750.0,1557.0,33.0,36,081,019800,2,0.013314646110721794
2043.0,67639.0,1663.0,45.4,36,081,021600,1,0.5633871757219775
0.0,,,,36,081,021900,1,
1229.0,39861.0,1317.0,32.9,36,081,023800,2,0.03254678600488202
1512.0,66953.0,1772.0,44.3,36,081,006100,3,0.8915343915343915
749.0,59886.0,1976.0,30.4,36,081,006100,4,0.6381842456608812
1471.0,67813.0,1627.0,46.9,36,081,010300,1,0.8552005438477226
673.0,64193.0,1566.0,36.0,36,081,010300,4,0.5824665676077266
1937.0,65400.0,703.0,53.7,36,081,136700,5,0.4780588538977801
2016.0,72917.0,2090.0,35.4,36,081,136700,1,0.279265873015873
406.0,58264.0,,56.3,36,081,136700,3,0.7610837438423645
728.0,115912.0,,46.2,36,081,136700,4,0.37362637362637363
1228.0,83798.0,1625.0,58.4,36,081,147100,2,0.5798045602605864
1889.0,77875.0,1873.0,40.4,36,081,147100,1,0.3520381154049762
421.0,62774.0,,59.0,36,081,152902,1,0.5985748218527316
717.0,99435.0,,54.1,36,081,152902,2,0.38633193863319387
2327.0,73400.0,,49.1,36,081,152902,4,0.5315857327030511
1319.0,87500.0,,43.6,36,081,161700,1,0.5443517816527672
940.0,96786.0,,45.3,36,081,161700,3,0.6351063829787233
897.0,169688.0,,40.5,36,081,161700,2,0.6309921962095875
2667.0,59615.0,1698.0,37.9,36,081,026500,2,0.30708661417322836
2426.0,53049.0,1497.0,38.2,36,081,027500,2,0.7943116240725474
981.0,62896.0,1468.0,36.6,36,081,048400,2,0.1926605504587156
1102.0,86250.0,,48.3,36,081,048400,3,0.030852994555353903
1145.0,,1406.0,35.0,36,081,048400,4,0.010480349344978166
1045.0,46385.0,1666.0,35.3,36,081,015900,1,0.6411483253588517
2194.0,48009.0,1838.0,27.7,36,081,040300,3,0.4243391066545123
2462.0,57632.0,1671.0,27.3,36,081,040700,4,0.26929325751421607
1744.0,55788.0,1578.0,30.6,36,081,040900,3,0.30160550458715596
1783.0,21227.0,1130.0,53.1,36,081,101002,2,0.46045989904655077
1194.0,78571.0,1081.0,34.1,36,081,053401,2,0.19932998324958123
1103.0,73750.0,1370.0,39.0,36,081,053601,1,0.003626473254759746
1214.0,53045.0,1413.0,38.6,36,081,030902,3,0.4925864909390445
1825.0,82705.0,1541.0,38.2,36,081,030902,4,0.3780821917808219
1404.0,53267.0,1385.0,44.5,36,081,030902,5,0.6773504273504274
1919.0,46518.0,1436.0,36.0,36,081,023800,3,0.10578426263679
1820.0,61830.0,958.0,52.3,36,081,093800,2,0.9291208791208792
1466.0,45030.0,1341.0,44.2,36,081,085500,1,0.3015006821282401
868.0,50417.0,1396.0,44.1,36,081,017400,1,0.04032258064516129
1349.0,58382.0,1376.0,34.6,36,081,083700,4,0.2149740548554485
1886.0,57500.0,1540.0,45.2,36,081,083700,2,0.10180275715800637
3202.0,49668.0,1549.0,37.2,36,081,026300,2,0.36664584634603375
1614.0,67652.0,1326.0,42.1,36,081,027100,2,0.2930607187112763
1479.0,64677.0,1412.0,32.2,36,081,027100,1,0.28262339418526033
1718.0,32917.0,1571.0,30.9,36,081,027100,3,0.16880093131548313
1611.0,71979.0,1442.0,40.9,36,081,028800,1,0.032898820608317815
901.0,63981.0,1875.0,36.2,36,081,028800,3,0.006659267480577136
1535.0,54276.0,1721.0,29.9,36,081,028800,4,0.057980456026058634
1158.0,60000.0,1595.0,38.5,36,081,051700,2,0.7789291882556131
1758.0,88889.0,2700.0,39.5,36,081,052200,1,0.0
1526.0,80991.0,1547.0,36.0,36,081,053000,2,0.011795543905635648
2104.0,80965.0,1463.0,36.8,36,081,053900,3,0.6611216730038023
1515.0,91719.0,1628.0,33.2,36,081,053900,2,0.8481848184818482
1628.0,46875.0,1392.0,28.7,36,081,054500,3,0.7211302211302212
1342.0,63000.0,1506.0,32.6,36,081,054500,2,0.812220566318927
895.0,91042.0,2212.0,38.8,36,081,124100,2,0.5497206703910614
1320.0,61250.0,1669.0,34.5,36,081,124100,3,0.33181818181818185
1686.0,67667.0,,35.9,36,081,124100,1,0.20462633451957296
1304.0,85852.0,1426.0,46.0,36,081,134100,1,0.34432515337423314
1372.0,79844.0,1815.0,40.8,36,081,134100,2,0.38994169096209913
905.0,82045.0,1875.0,36.1,36,081,134100,3,0.19116022099447513
1883.0,77551.0,1716.0,40.9,36,081,137700,1,0.34094530005310675
2087.0,109096.0,1392.0,40.0,36,081,026300,3,0.5179683756588405
894.0,,,55.7,36,081,089200,1,0.9798657718120806
833.0,111902.0,,58.6,36,081,089200,2,0.7863145258103241
846.0,,1893.0,58.0,36,081,089200,4,0.8522458628841607
1516.0,133669.0,,53.5,36,081,089200,7,1.0
1009.0,67721.0,,44.3,36,081,089200,5,1.0
682.0,155313.0,,53.4,36,081,157902,1,0.4149560117302053
647.0,116250.0,,41.0,36,081,157902,3,0.5533230293663061
1509.0,69306.0,1542.0,34.2,36,081,005200,2,0.19748177601060304
1212.0,61346.0,1613.0,34.1,36,081,005200,1,0.1443894389438944
1485.0,48750.0,1422.0,34.8,36,081,012000,2,0.1286195286195286
1619.0,69228.0,1634.0,36.0,36,081,015600,2,0.1019147621988882
2363.0,13226.0,411.0,32.6,36,081,122702,1,0.08421498095641135
2237.0,26797.0,536.0,29.6,36,081,122702,3,0.4693786320965579
749.0,73056.0,1924.0,30.6,36,081,008300,1,0.7142857142857143
1845.0,42589.0,1299.0,34.2,36,081,008300,2,0.367479674796748
1359.0,76339.0,1728.0,41.7,36,081,049301,1,0.4974245768947756
1392.0,82143.0,1750.0,36.0,36,081,100801,2,0.305316091954023
1660.0,63276.0,2018.0,26.3,36,081,100802,2,0.19036144578313252
2411.0,59475.0,1613.0,29.3,36,081,100802,3,0.3658233098299461
2256.0,102844.0,1755.0,30.2,36,081,100802,4,0.6564716312056738
1531.0,61853.0,1207.0,51.9,36,081,129103,1,0.5839320705421294
1146.0,144792.0,,36.8,36,081,129103,3,0.7111692844677138
1272.0,80074.0,1520.0,40.5,36,081,129104,3,0.4190251572327044
840.0,69750.0,969.0,54.7,36,081,129104,2,0.7154761904761905
687.0,167614.0,,54.5,36,081,129104,4,0.4861717612809316
0.0,,,,36,081,099200,0,
0.0,,,,36,081,101001,0,
1693.0,115647.0,2014.0,41.1,36,081,066501,3,0.796219728292971
519.0,80927.0,1763.0,39.9,36,081,066501,4,0.6936416184971098
1261.0,60761.0,1537.0,45.1,36,081,066701,2,0.9238699444885012
0.0,,,,36,081,107202,0,
911.0,78523.0,1718.0,33.9,36,081,012500,2,0.6794731064763996
1042.0,105637.0,2189.0,34.9,36,081,029400,3,0.0
1681.0,84539.0,,37.6,36,081,029400,1,0.0
973.0,105179.0,,28.8,36,081,029400,2,0.013360739979445015
1356.0,53375.0,1640.0,55.5,36,081,068300,2,0.2374631268436578
1570.0,47966.0,1352.0,32.4,36,081,027300,5,0.7121019108280254
2317.0,46131.0,1475.0,38.3,36,081,027300,3,0.7155804920155373
825.0,,1607.0,38.9,36,081,027300,4,0.5927272727272728
1191.0,48125.0,1292.0,51.2,36,081,027300,2,0.25356842989084805
807.0,67406.0,,39.6,36,081,027300,1,0.3382899628252788
1118.0,65875.0,1649.0,36.2,36,081,029300,1,0.16457960644007155
1848.0,83226.0,1382.0,34.4,36,081,003600,1,0.41233766233766234
1818.0,61367.0,1615.0,31.7,36,081,004401,1,0.21507150715071507
2047.0,66771.0,1414.0,32.2,36,081,004401,2,0.10893991206643869
786.0,84261.0,1506.0,32.9,36,081,005300,3,0.7099236641221374
1885.0,58021.0,1716.0,39.7,36,081,005300,4,0.45941644562334216
1546.0,52200.0,1485.0,45.5,36,081,048100,4,0.08538163001293661
1055.0,32917.0,1256.0,49.4,36,081,085300,3,0.04454976303317536
1188.0,39594.0,1441.0,44.9,36,081,085300,4,0.04882154882154882
1811.0,42563.0,1441.0,41.8,36,081,085700,3,0.11706239646604086
2745.0,53125.0,1479.0,41.8,36,081,086300,4,0.23679417122040072
0.0,,,,36,081,038302,0,
1390.0,66875.0,1434.0,45.4,36,081,043701,1,0.5784172661870504
1544.0,63750.0,1477.0,40.0,36,081,043701,2,0.5284974093264249
2652.0,41103.0,1543.0,29.4,36,081,043702,2,0.4004524886877828
1892.0,27077.0,1369.0,30.7,36,081,043702,3,0.6014799154334038
1440.0,82143.0,1828.0,36.4,36,081,007500,3,0.8784722222222222
0.0,,,,36,081,094201,0,
651.0,86607.0,1898.0,39.5,36,081,018502,1,0.7511520737327189
2050.0,61550.0,1665.0,37.5,36,081,018502,2,0.584390243902439
978.0,67206.0,1685.0,43.0,36,081,018502,3,0.8220858895705522
1067.0,58512.0,1694.0,40.2,36,081,025301,2,0.5332708528584817
1343.0,60129.0,1490.0,41.5,36,081,025301,4,0.5249441548771407
825.0,93650.0,1628.0,36.6,36,081,025301,1,0.76
988.0,78417.0,1647.0,38.4,36,081,025302,2,0.6508097165991903
1572.0,69435.0,1685.0,35.9,36,081,023600,1,0.30407124681933845
2522.0,52946.0,1450.0,50.6,36,081,024900,1,0.3909595559080095
1148.0,70286.0,1563.0,40.0,36,081,024900,2,0.4965156794425087
1260.0,56740.0,1740.0,35.1,36,081,025800,1,0.05
1517.0,60750.0,1395.0,38.6,36,081,026400,2,0.0
2691.0,59415.0,1687.0,35.2,36,081,137700,2,0.36677814938684505
577.0,97188.0,,50.2,36,081,150701,3,0.6256499133448874
1363.0,138472.0,,44.5,36,081,150701,2,0.6104181951577403
1250.0,147904.0,,54.0,36,081,150701,1,0.6584
1043.0,84583.0,1486.0,40.2,36,081,009800,2,0.08245445829338446
1236.0,53093.0,1781.0,39.8,36,081,104700,5,0.5647249190938511
1928.0,39519.0,1269.0,45.3,36,081,104700,4,0.26867219917012447
781.0,63267.0,1693.0,49.8,36,081,104700,1,0.58898847631242
1486.0,101250.0,2060.0,37.9,36,081,138501,2,0.3997308209959623
691.0,105739.0,1500.0,54.0,36,081,142900,1,0.7395079594790159
1319.0,67150.0,1822.0,46.1,36,081,142900,2,0.33586050037907506
601.0,86641.0,,50.5,36,081,142900,4,0.3261231281198003
1091.0,93690.0,1976.0,44.9,36,081,143500,2,0.31805682859761686
1571.0,107941.0,2590.0,36.3,36,081,137700,3,0.33163590070019094
36.0,67308.0,,55.2,36,081,060701,1,1.0
2619.0,72735.0,1802.0,30.6,36,081,045500,3,0.44902634593356244
1562.0,46047.0,1512.0,43.1,36,081,045500,4,0.17285531370038412
801.0,85921.0,1840.0,30.0,36,081,066400,8,0.0
1972.0,46364.0,1164.0,38.4,36,081,046000,3,0.11663286004056796
1016.0,62569.0,1564.0,48.8,36,081,053401,1,0.01673228346456693
1985.0,19385.0,483.0,49.2,36,081,016300,3,0.47909319899244335
0.0,,,,36,081,096400,0,
0.0,,,,36,081,098100,0,
1628.0,40484.0,2109.0,46.9,36,081,071702,1,0.19901719901719903
2175.0,56090.0,1242.0,45.7,36,081,071702,2,0.4308045977011494
1233.0,58693.0,1851.0,40.6,36,081,047300,3,0.25141930251419303
3202.0,24386.0,1532.0,39.1,36,081,084900,3,0.03966271080574641
2282.0,58094.0,1384.0,36.8,36,081,026700,3,0.23356704645048204
2413.0,42594.0,1454.0,33.6,36,081,026700,1,0.26978864484044757
1363.0,50833.0,1393.0,36.6,36,081,027200,2,0.006603081438004402
1571.0,65938.0,1545.0,45.2,36,081,027400,1,0.0
1060.0,52802.0,1677.0,38.0,36,081,027700,4,0.5547169811320755
3187.0,57785.0,1449.0,38.7,36,081,027700,3,0.5443991214308127
1583.0,49316.0,1386.0,36.8,36,081,027700,2,0.5735944409349337
2052.0,84917.0,1588.0,32.0,36,081,033000,1,0.007797270955165692
1118.0,100150.0,1917.0,43.6,36,081,033000,2,0.028622540250447227
1200.0,48958.0,1558.0,34.2,36,081,020400,1,0.06583333333333333
2835.0,60511.0,1514.0,34.7,36,081,022001,2,0.3746031746031746
281.0,110221.0,,38.8,36,081,022001,1,0.708185053380783
1673.0,83250.0,1478.0,34.2,36,081,022001,4,0.38374178123132097
1335.0,61389.0,1582.0,35.9,36,081,022001,3,0.4232209737827715
785.0,46484.0,2008.0,39.5,36,081,024300,1,0.37452229299363055
1019.0,71667.0,1801.0,37.6,36,081,024300,2,0.8469087340529932
2036.0,54438.0,1594.0,40.9,36,081,024300,3,0.481335952848723
1705.0,78173.0,1414.0,46.0,36,081,024300,4,0.6041055718475073
2071.0,80735.0,1528.0,30.8,36,081,027000,1,0.0700144857556736
658.0,86172.0,1711.0,45.5,36,081,027800,1,0.015197568389057751
1375.0,53611.0,1367.0,40.0,36,081,028100,1,0.7141818181818181
1416.0,48512.0,1373.0,39.9,36,081,028100,2,0.7358757062146892
1156.0,90044.0,1543.0,43.5,36,081,028100,4,0.629757785467128
872.0,50042.0,1750.0,51.7,36,081,028100,3,0.5630733944954128
2293.0,81000.0,1207.0,36.8,36,081,033401,2,0.016572176188399478
1380.0,48906.0,1309.0,44.9,36,081,034700,1,0.32318840579710145
2230.0,28861.0,1419.0,45.5,36,081,086500,2,0.04484304932735426
1822.0,134663.0,2642.0,57.0,36,081,155102,3,0.5718990120746432
1142.0,26399.0,943.0,41.1,36,081,010500,1,0.6725043782837128
926.0,35726.0,1609.0,42.3,36,081,010500,2,0.6025917926565875
1004.0,59261.0,1747.0,39.3,36,081,010500,4,0.602589641434263
1422.0,71696.0,1830.0,38.1,36,081,009500,2,0.7426160337552743
1017.0,82500.0,1521.0,38.1,36,081,011000,1,0.08751229105211406
2216.0,72778.0,1403.0,37.8,36,081,011000,2,0.21028880866425992
1056.0,47750.0,1336.0,41.7,36,081,011200,1,0.27367424242424243
1682.0,72292.0,1415.0,33.4,36,081,012400,2,0.25743162901307964
1883.0,63385.0,1562.0,40.0,36,081,013400,1,0.587360594795539
850.0,80917.0,1620.0,34.1,36,081,015500,2,0.7458823529411764
1614.0,89559.0,1966.0,34.6,36,081,015500,1,0.6406443618339529
1404.0,63958.0,1384.0,40.5,36,081,017200,1,0.027065527065527065
736.0,71917.0,1148.0,34.0,36,081,017200,2,0.036684782608695655
2807.0,53458.0,1048.0,38.7,36,081,033402,1,0.0
1676.0,46202.0,1061.0,45.4,36,081,033402,2,0.0
957.0,75109.0,,46.4,36,081,033900,2,0.5245559038662487
766.0,81389.0,1531.0,35.5,36,081,033900,3,0.2741514360313316
1631.0,79873.0,1556.0,40.6,36,081,155102,4,0.4347026364193746
2046.0,54702.0,1370.0,38.5,36,081,024000,2,0.10312805474095797
2308.0,36302.0,1306.0,38.0,36,081,024000,3,0.11265164644714037
1464.0,62411.0,1592.0,39.8,36,081,024700,1,0.2957650273224044
1545.0,74453.0,1496.0,38.5,36,081,025700,1,0.4854368932038835
675.0,74125.0,1713.0,32.7,36,081,011900,2,0.762962962962963
753.0,60125.0,1761.0,36.5,36,081,011900,1,0.7755644090305445
1500.0,68047.0,1569.0,45.9,36,081,013500,1,0.9313333333333333
781.0,69432.0,1461.0,40.2,36,081,013600,2,0.8271446862996159
1164.0,76151.0,1582.0,42.6,36,081,013600,1,0.7577319587628866
1084.0,72273.0,1745.0,30.8,36,081,014100,2,0.6476014760147601
699.0,54632.0,1603.0,30.6,36,081,014100,1,0.6595135908440629
935.0,63333.0,1764.0,41.2,36,081,014500,1,0.827807486631016
1354.0,70048.0,1679.0,35.6,36,081,014500,2,0.8227474150664698
1247.0,52273.0,1698.0,30.8,36,081,016100,2,0.5284683239775461
1034.0,80184.0,1784.0,37.9,36,081,016100,1,0.6073500967117988
1490.0,17644.0,385.0,28.2,36,081,002500,5,0.04161073825503356
1466.0,72109.0,1772.0,30.7,36,081,040700,3,0.18281036834924966
1906.0,44770.0,1531.0,37.8,36,081,046900,4,0.24186778593913955
517.0,51983.0,1136.0,35.1,36,081,046900,3,0.08704061895551257
1701.0,76333.0,1940.0,41.0,36,081,048500,2,0.14638447971781304
1257.0,100703.0,1735.0,40.8,36,081,049600,1,0.18297533810660302
1331.0,81094.0,1306.0,50.5,36,081,050000,1,0.11194590533433509
1495.0,71250.0,1388.0,36.9,36,081,050800,1,0.025418060200668897
802.0,105486.0,,49.6,36,081,059400,1,0.007481296758104738
1997.0,61277.0,1728.0,41.7,36,081,069300,1,0.471707561342013
1348.0,130804.0,1258.0,34.6,36,081,029400,6,0.037833827893175076
1550.0,84118.0,1530.0,39.1,36,081,061301,3,0.864516129032258
1575.0,105096.0,2040.0,44.3,36,081,075701,3,0.3980952380952381
2891.0,55833.0,1435.0,37.0,36,081,096400,1,0.12037357315807679
447.0,102188.0,1725.0,49.6,36,081,097300,2,0.8590604026845637
473.0,96831.0,1936.0,57.0,36,081,101700,6,0.44608879492600423
521.0,102833.0,,50.3,36,081,066300,1,0.6833013435700576
1755.0,63634.0,1288.0,45.1,36,081,068700,3,0.452991452991453
1814.0,79970.0,1918.0,34.2,36,081,069400,1,0.06174200661521499
694.0,91875.0,2130.0,54.0,36,081,070700,1,0.5835734870317003
2059.0,42500.0,1445.0,38.8,36,081,079900,2,0.23749392909179212
1411.0,140170.0,,52.3,36,081,099100,5,0.5740609496810772
2054.0,81397.0,1691.0,49.5,36,081,099100,1,0.8529698149951315
1251.0,67292.0,1740.0,39.7,36,081,076902,1,0.6434852118305355
718.0,55787.0,,39.4,36,081,081800,2,0.34401114206128136
1052.0,68147.0,1508.0,34.5,36,081,083800,2,0.26806083650190116
1153.0,86328.0,1725.0,51.8,36,081,083800,4,0.4414570685169124
2106.0,45357.0,1492.0,31.7,36,081,007900,1,0.5327635327635327
1251.0,91838.0,1322.0,43.6,36,081,027900,1,0.7282174260591526
1759.0,71850.0,1314.0,33.5,36,081,028000,1,0.0
894.0,74196.0,2003.0,45.5,36,081,028700,2,0.7315436241610739
1210.0,68700.0,1663.0,39.5,36,081,018000,1,0.15867768595041323
2153.0,71898.0,1595.0,34.4,36,081,023200,2,0.26706920575940546
1780.0,76188.0,1676.0,31.1,36,081,012601,1,0.4084269662921348
0.0,,,,36,081,091602,1,
1140.0,86875.0,2045.0,48.2,36,081,060000,1,0.013157894736842105
2443.0,58013.0,1270.0,35.6,36,081,016600,1,0.11911584117887843
1405.0,91000.0,1430.0,42.3,36,081,015000,2,0.006405693950177936
1127.0,54676.0,1760.0,33.7,36,081,015300,1,0.5927240461401952
1632.0,63500.0,1354.0,36.1,36,081,017000,1,0.06433823529411764
1476.0,88750.0,1741.0,40.6,36,081,065000,2,0.018970189701897018
952.0,72438.0,1315.0,47.7,36,081,071100,1,0.5882352941176471
2177.0,79682.0,1778.0,40.9,36,081,076901,2,0.5737253100597152
793.0,73707.0,1917.0,53.3,36,081,080302,2,0.5334174022698613
1777.0,71250.0,1404.0,41.8,36,081,084500,2,0.148564997186269
551.0,19148.0,1188.0,33.0,36,081,044302,2,0.20508166969147004
1749.0,85000.0,1648.0,42.9,36,081,120700,2,0.28187535734705543
