Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,Percent White
2236.0,121288.0,2343.0,37.3,36,061,004700,0.7911449016100179
5202.0,166602.0,2831.0,35.7,36,061,005000,0.8096885813148789
3168.0,142700.0,2750.0,29.2,36,061,009500,0.8065025252525253
7200.0,126500.0,2436.0,42.0,36,061,009800,0.8309722222222222
5580.0,79519.0,1245.0,33.9,36,061,020800,0.19032258064516128
2412.0,42260.0,1602.0,35.0,36,061,017402,0.32213930348258707
8534.0,123191.0,1891.0,43.9,36,061,018700,0.7739629716428404
11800.0,38121.0,791.0,40.8,36,061,018900,0.3748305084745763
7581.0,31461.0,1002.0,32.0,36,061,021000,0.060546102097348634
10495.0,52924.0,1411.0,35.8,36,061,022500,0.24268699380657455
4962.0,51853.0,1211.0,32.1,36,061,024301,0.18843208383716242
7783.0,21526.0,537.0,32.3,36,061,024302,0.10137479121161506
7070.0,86422.0,1791.0,39.6,36,061,027300,0.7111739745403112
4090.0,54688.0,1508.0,37.0,36,061,028700,0.545721271393643
10663.0,33627.0,1122.0,34.8,36,061,030900,0.20416393135140204
0.0,,,,36,061,031100,
2748.0,31410.0,1106.0,40.4,36,061,001402,0.3817321688500728
6471.0,25900.0,1005.0,41.1,36,061,002201,0.3282336578581363
3952.0,74286.0,2175.0,30.3,36,061,003001,0.6373987854251012
2659.0,197000.0,2849.0,25.1,36,061,003100,0.6115080857465213
6410.0,79452.0,2132.0,31.7,36,061,003400,0.7400936037441498
8234.0,93077.0,2353.0,30.0,36,061,004000,0.7794510565946077
3675.0,45145.0,933.0,39.6,36,061,002601,0.4312925170068027
3845.0,64879.0,1454.0,35.6,36,061,002602,0.6803641092327698
3190.0,48832.0,1042.0,36.8,36,061,003601,0.4197492163009404
1015.0,138295.0,1147.0,40.9,36,061,004500,0.6758620689655173
2059.0,145694.0,2910.0,38.0,36,061,005502,0.8426420592520641
3783.0,122208.0,1486.0,37.9,36,061,005600,0.7636796193497224
4219.0,93214.0,2713.0,39.2,36,061,006200,0.5107845461009718
6117.0,151438.0,2238.0,39.2,36,061,007700,0.8847474252084355
5013.0,126053.0,2484.0,44.1,36,061,008000,0.8240574506283662
7500.0,136514.0,2407.0,36.3,36,061,009000,0.7525333333333334
1602.0,126042.0,2599.0,36.5,36,061,009200,0.6985018726591761
919.0,125156.0,2829.0,52.7,36,061,010400,0.7040261153427638
1097.0,19803.0,612.0,62.3,36,061,011900,0.37921604375569734
10850.0,102232.0,2120.0,34.8,36,061,013200,0.7373271889400922
12076.0,97119.0,1894.0,39.0,36,061,013400,0.8415866180854588
15959.0,115597.0,2358.0,37.2,36,061,013600,0.8976126323704493
6943.0,125625.0,2268.0,43.7,36,061,014402,0.8810312545009362
3135.0,161111.0,2416.0,40.8,36,061,014801,0.8523125996810207
9755.0,145606.0,2176.0,38.2,36,061,015700,0.8354689902614044
5136.0,159712.0,2553.0,41.4,36,061,015801,0.860981308411215
6204.0,120625.0,2371.0,40.2,36,061,016100,0.8346228239845261
7286.0,27818.0,714.0,39.6,36,061,016400,0.3480647817732638
3895.0,16270.0,624.0,39.2,36,061,019600,0.255198973042362
8212.0,35446.0,871.0,31.7,36,061,018000,0.2939600584510472
4695.0,122390.0,2307.0,40.0,36,061,018500,0.7603833865814696
3504.0,64583.0,973.0,41.4,36,061,019000,0.216324200913242
9761.0,45182.0,1260.0,38.4,36,061,019300,0.35897961274459583
6517.0,21379.0,610.0,34.1,36,061,019400,0.17155132729783643
4324.0,58933.0,1414.0,46.3,36,061,021200,0.12303422756706753
7661.0,31563.0,866.0,30.6,36,061,022400,0.14945829526171517
9161.0,35597.0,989.0,30.5,36,061,023200,0.13240912564130553
3190.0,39176.0,1282.0,35.9,36,061,023900,0.21692789968652038
8229.0,53355.0,1145.0,43.2,36,061,024100,0.31984445254587435
8869.0,37362.0,1215.0,35.0,36,061,029300,0.2850377720148833
1455.0,78036.0,1136.0,49.6,36,061,001001,0.7731958762886598
8809.0,157209.0,3166.0,30.3,36,061,000700,0.7286865705528437
1990.0,101218.0,2841.0,33.2,36,061,010300,0.5914572864321608
5202.0,130625.0,2565.0,21.5,36,061,004200,0.695117262591311
2769.0,177674.0,3501.0,36.5,36,061,005700,0.8483206933911159
7186.0,160987.0,2461.0,38.1,36,061,008700,0.8456721402727526
9609.0,63523.0,1505.0,35.8,36,061,027100,0.4591528775106671
4581.0,72366.0,1630.0,37.1,36,061,030300,0.4588517790875355
3785.0,84176.0,1586.0,41.7,36,061,030700,0.6681638044914134
5372.0,17926.0,393.0,42.8,36,061,001002,0.21518987341772153
7490.0,50797.0,1194.0,38.1,36,061,001800,0.3512683578104139
10240.0,40300.0,1245.0,30.6,36,061,021100,0.401953125
8503.0,61250.0,1358.0,35.7,36,061,021600,0.2868399388451135
6220.0,16923.0,560.0,32.4,36,061,021900,0.14276527331189712
7292.0,43017.0,1261.0,33.8,36,061,023700,0.24945145364783325
2735.0,40645.0,1075.0,36.0,36,061,025100,0.35027422303473493
2056.0,39638.0,1379.0,24.6,36,061,026700,0.6994163424124513
2579.0,153281.0,2547.0,41.7,36,061,003700,0.8670027142303218
3022.0,150962.0,3501.0,30.2,36,061,008601,0.7233620119126406
4313.0,168245.0,3047.0,57.5,36,061,008603,0.8444238349176907
16684.0,101736.0,2293.0,38.2,36,061,004400,0.758391273076001
0.0,,,,36,061,008602,
5783.0,32537.0,1069.0,32.1,36,061,017200,0.3216323707418295
6001.0,46625.0,1292.0,35.3,36,061,021303,0.18696883852691218
4469.0,42832.0,1297.0,30.8,36,061,021500,0.165585142089953
8.0,,,,36,061,021703,1.0
5201.0,52386.0,1404.0,36.7,36,061,022700,0.3460872909055951
6901.0,48045.0,1389.0,34.7,36,061,023100,0.23112592377916244
8533.0,100278.0,2354.0,37.5,36,061,023801,0.45130669166764326
3149.0,100761.0,2912.0,49.1,36,061,023802,0.4664973007303906
4658.0,25273.0,587.0,33.1,36,061,024200,0.12086732503220267
4637.0,82609.0,1663.0,35.6,36,061,025700,0.36036230321328444
3773.0,73640.0,1206.0,38.6,36,061,025900,0.27988338192419826
4072.0,20338.0,686.0,42.6,36,061,029900,0.27603143418467585
5593.0,250001.0,3501.0,35.3,36,061,031703,0.7425353119971393
8767.0,127450.0,2525.0,41.3,36,061,011800,0.8951750883996806
9342.0,133942.0,2427.0,48.8,36,061,015900,0.8422179404838365
15456.0,44602.0,1144.0,35.2,36,061,024500,0.2401656314699793
4590.0,16192.0,443.0,39.6,36,061,002000,0.19934640522875818
6090.0,184436.0,1865.0,38.6,36,061,003900,0.8433497536945813
0.0,,,,36,061,000100,
8051.0,79382.0,1408.0,35.6,36,061,004100,0.34902496584275244
4816.0,48924.0,1116.0,35.8,36,061,022600,0.29505813953488375
8146.0,78900.0,1432.0,34.9,36,061,026500,0.4939847778050577
8864.0,59784.0,2056.0,31.8,36,061,003800,0.6310920577617328
3521.0,188385.0,2691.0,35.1,36,061,005800,0.6998011928429424
7285.0,115462.0,2105.0,44.8,36,061,008800,0.6932052161976664
3056.0,196472.0,2439.0,58.7,36,061,012000,0.9083769633507853
9991.0,121094.0,3150.0,46.8,36,061,015500,0.8449604644179762
6747.0,44356.0,1176.0,34.2,36,061,016600,0.5105973025048169
6303.0,178750.0,2279.0,43.6,36,061,016700,0.8048548310328415
9554.0,93548.0,1139.0,47.7,36,061,018100,0.7087083943897844
3510.0,30405.0,881.0,40.3,36,061,020901,0.13703703703703704
3407.0,27402.0,1301.0,33.4,36,061,022302,0.2750220135016143
13389.0,53501.0,1306.0,32.5,36,061,025300,0.3455821943386362
9492.0,96843.0,1813.0,45.6,36,061,019100,0.7220817530552044
514.0,63173.0,3464.0,35.2,36,061,019701,0.556420233463035
3664.0,40078.0,1066.0,34.2,36,061,020600,0.20633187772925765
6865.0,50608.0,1231.0,33.1,36,061,021800,0.1934450109249818
5383.0,103676.0,2048.0,37.3,36,061,008900,0.7761471298532416
5759.0,128827.0,3345.0,32.6,36,061,009900,0.6867511720784858
9731.0,18650.0,568.0,49.0,36,061,000600,0.1322577330181893
8993.0,34150.0,996.0,50.9,36,061,000800,0.12020460358056266
4151.0,14960.0,409.0,41.4,36,061,002400,0.2469284509756685
5508.0,19973.0,511.0,46.4,36,061,002500,0.14996368917937544
6365.0,27247.0,984.0,44.4,36,061,002900,0.1439120188531029
4635.0,169679.0,2673.0,38.1,36,061,005400,0.7930960086299892
5624.0,145350.0,1979.0,39.8,36,061,007100,0.8213015647226174
824.0,138235.0,2447.0,54.4,36,061,011201,0.8276699029126213
3331.0,83712.0,1728.0,34.2,36,061,011600,0.7484238967277094
10052.0,124699.0,2431.0,36.4,36,061,012400,0.764524472741743
3779.0,133333.0,2625.0,33.8,36,061,011500,0.522360412807621
4242.0,134606.0,3005.0,34.4,36,061,011700,0.6185761433286185
3466.0,189191.0,1836.0,57.4,36,061,013000,0.9241200230813618
8254.0,63355.0,1177.0,38.0,36,061,013500,0.6275745093288103
5018.0,125066.0,2383.0,42.9,36,061,014401,0.8706656038262256
7560.0,103500.0,2226.0,37.8,36,061,014602,0.9104497354497354
6786.0,123950.0,2449.0,37.9,36,061,014802,0.8150604185086944
4519.0,92578.0,2299.0,29.9,36,061,015802,0.6187209559637088
3574.0,121250.0,1729.0,33.9,36,061,016002,0.7686066032456631
141.0,144063.0,2879.0,38.3,36,061,009600,0.6737588652482269
1768.0,94938.0,2698.0,33.8,36,061,010000,0.792420814479638
100.0,128750.0,3250.0,40.4,36,061,010200,0.64
4562.0,151250.0,2920.0,36.9,36,061,010602,0.8386672512056116
1137.0,237639.0,2070.0,62.5,36,061,011401,0.9357959542656112
5683.0,166081.0,2060.0,55.5,36,061,012800,0.9023403132148513
10061.0,168654.0,2761.0,41.8,36,061,015300,0.8413676572905278
7677.0,31692.0,1073.0,40.6,36,061,017000,0.40289175459163734
9073.0,43152.0,1230.0,37.4,36,061,026900,0.20390168632205444
3298.0,103125.0,1868.0,42.0,36,061,028100,0.7683444511825349
4379.0,87384.0,1364.0,45.6,36,061,007900,0.9431377026718429
54.0,,3028.0,29.8,36,061,009400,0.9259259259259259
9192.0,145529.0,2203.0,39.8,36,061,010800,0.8471496953872933
6909.0,116537.0,2569.0,36.7,36,061,011000,0.8241424229266174
4010.0,50917.0,1038.0,45.4,36,061,001200,0.6211970074812968
3166.0,110972.0,1167.0,46.6,36,061,001401,0.7728995578016424
6993.0,86607.0,2744.0,44.1,36,061,001501,0.6379236379236379
3931.0,74415.0,2106.0,35.8,36,061,004300,0.6863393538539811
4410.0,105000.0,2213.0,36.8,36,061,004900,0.8199546485260771
5241.0,199347.0,3089.0,39.0,36,061,003300,0.7908796031291738
3082.0,90625.0,1980.0,34.8,36,061,003602,0.7076573653471772
6249.0,116897.0,2002.0,33.2,36,061,004800,0.7564410305648904
6026.0,66578.0,1228.0,34.0,36,061,022000,0.26667772983737137
8037.0,46667.0,1146.0,31.6,36,061,022301,0.3645638919995023
7014.0,53861.0,1457.0,32.9,36,061,023300,0.32577701739378384
5058.0,43659.0,1202.0,37.4,36,061,023400,0.17516805061289048
7680.0,49508.0,1307.0,38.2,36,061,024700,0.39010416666666664
1083.0,34632.0,1064.0,32.1,36,061,024900,0.20313942751615882
13220.0,44271.0,1194.0,34.9,36,061,026100,0.253857791225416
9487.0,35110.0,1411.0,34.4,36,061,026300,0.23073679772320016
3475.0,102589.0,1796.0,45.5,36,061,027500,0.7602877697841727
7997.0,47939.0,1286.0,32.8,36,061,028500,0.23896461172939854
5475.0,128611.0,2177.0,42.8,36,061,005900,0.857716894977169
5262.0,102964.0,2459.0,36.0,36,061,006700,0.878563283922463
2523.0,209722.0,3211.0,36.3,36,061,006900,0.8085612366230678
8232.0,112971.0,2518.0,31.7,36,061,007000,0.7066326530612245
5887.0,101269.0,2088.0,37.8,36,061,007300,0.8960421267198913
1991.0,115139.0,2885.0,31.2,36,061,007600,0.43746860873932697
7762.0,132332.0,1999.0,38.5,36,061,008100,0.8468178304560681
6247.0,121183.0,2097.0,36.7,36,061,009100,0.7176244597406756
9260.0,64967.0,1583.0,46.4,36,061,009300,0.6804535637149028
9421.0,88422.0,1151.0,44.7,36,061,017700,0.64642819233627
5324.0,98718.0,2425.0,32.5,36,061,015601,0.709992486851991
,,,,state,county,tract,
2358.0,73529.0,1449.0,34.9,36,081,004001,0.4720101781170484
6029.0,76875.0,1586.0,34.0,36,081,005400,0.32094874771935644
6182.0,72069.0,1602.0,43.4,36,081,005800,0.4864121643481074
5185.0,86164.0,1774.0,30.8,36,081,006300,0.6862102217936354
3845.0,85100.0,1418.0,38.4,36,081,008800,0.6517555266579974
3718.0,95625.0,1897.0,33.2,36,081,009700,0.748789671866595
3963.0,67031.0,1416.0,36.9,36,081,010600,0.06737320211960636
8065.0,53700.0,1471.0,36.9,36,081,023500,0.522256664600124
4157.0,65625.0,1717.0,33.1,36,081,028400,0.021169112340630264
6299.0,50167.0,1397.0,42.3,36,081,029100,0.2836958247340848
2272.0,69145.0,1619.0,43.0,36,081,038400,0.02112676056338028
7779.0,55455.0,1739.0,27.7,36,081,040100,0.39799460084843813
3902.0,65817.0,1673.0,34.5,36,081,041100,0.3487954894925679
4409.0,51646.0,1409.0,35.0,36,081,041400,0.044908142435926515
1302.0,92656.0,1351.0,38.4,36,081,043200,0.0069124423963133645
5513.0,52500.0,1440.0,38.9,36,081,083700,0.1494649011427535
5332.0,39982.0,1397.0,45.4,36,081,085700,0.1262190547636909
6461.0,37364.0,1439.0,44.0,36,081,086300,0.14750038693700665
2554.0,39167.0,935.0,38.1,36,081,087100,0.1033672670321065
3540.0,103580.0,,49.1,36,081,091601,0.9542372881355933
3280.0,64688.0,1224.0,42.6,36,081,094201,0.4457317073170732
4264.0,95708.0,1792.0,44.6,36,081,103300,0.6343808630393997
2877.0,60521.0,1541.0,38.3,36,081,010200,0.1334723670490094
4453.0,80225.0,1670.0,34.8,36,081,011300,0.7195149337525264
1382.0,49242.0,1408.0,35.9,36,081,011400,0.4030390738060782
2720.0,58798.0,1413.0,39.3,36,081,012602,0.37022058823529413
2372.0,64954.0,1544.0,35.0,36,081,012800,0.6193086003372681
1521.0,64192.0,1484.0,45.8,36,081,013000,0.5128205128205128
1970.0,49239.0,1396.0,34.1,36,081,014400,0.3111675126903553
1896.0,67000.0,1585.0,41.7,36,081,014800,0.14082278481012658
2170.0,56786.0,1588.0,39.0,36,081,017600,0.09308755760368663
1081.0,43750.0,1518.0,38.1,36,081,017900,0.5032377428307123
2286.0,69567.0,1316.0,38.7,36,081,018402,0.08617672790901137
2900.0,68929.0,1319.0,36.4,36,081,019600,0.02379310344827586
47.0,,,24.0,36,081,022900,0.0
1968.0,84091.0,1646.0,43.7,36,081,023000,0.48323170731707316
3966.0,76806.0,1709.0,46.7,36,081,102900,0.7314674735249622
3014.0,85246.0,2130.0,45.5,36,081,099701,0.8331121433311214
2987.0,37000.0,1629.0,41.1,36,081,119100,0.15232674924673587
1997.0,49327.0,1691.0,40.2,36,081,119300,0.22633950926389584
4142.0,120240.0,3444.0,43.1,36,081,129102,0.59753742153549
2318.0,78125.0,1942.0,47.1,36,081,140300,0.3908541846419327
4101.0,78706.0,1677.0,35.5,36,081,007500,0.6942209217264081
1157.0,83158.0,1323.0,38.5,36,081,026200,0.005185825410544511
4298.0,64731.0,1489.0,39.3,36,081,059300,0.8615635179153095
1731.0,89528.0,1369.0,42.4,36,081,059800,0.01733102253032929
1140.0,86875.0,2045.0,48.2,36,081,060000,0.013157894736842105
2342.0,95469.0,2214.0,42.1,36,081,061601,0.03202391118701964
1370.0,106776.0,,50.3,36,081,062000,0.041605839416058395
2760.0,78917.0,1550.0,37.0,36,081,062500,0.9166666666666666
2761.0,77237.0,1692.0,37.9,36,081,063500,0.8982252806954002
5033.0,95893.0,1794.0,36.9,36,081,065600,0.0397377309755613
3586.0,79412.0,1759.0,38.0,36,081,066000,0.09648633575013943
4091.0,48580.0,1370.0,48.2,36,081,068300,0.25152774382791493
0.0,,,,36,081,071600,
6179.0,43162.0,1403.0,35.6,36,081,024000,0.08690726654798511
0.0,,,,36,081,024600,
2965.0,75809.0,1518.0,38.7,36,081,019400,0.03069139966273187
773.0,36250.0,1359.0,34.3,36,081,019900,0.3078913324708926
1205.0,55815.0,1600.0,41.0,36,081,020500,0.6049792531120332
0.0,,,,36,081,010701,
2888.0,83056.0,1678.0,34.2,36,081,012301,0.725415512465374
4201.0,60269.0,1615.0,39.7,36,081,025301,0.6362770768864556
2998.0,66500.0,1485.0,38.9,36,081,025302,0.7024683122081388
10071.0,37406.0,964.0,33.0,36,081,025400,0.04498063747393506
4885.0,47083.0,1539.0,38.3,36,081,026901,0.27328556806550663
3527.0,48534.0,1367.0,36.4,36,081,026902,0.18400907286645873
2254.0,85147.0,1663.0,38.3,36,081,107201,0.9250221827861579
3144.0,35948.0,1312.0,41.1,36,081,044601,0.08237913486005088
3058.0,54052.0,1602.0,38.0,36,081,045700,0.1144538914323087
3485.0,57888.0,1728.0,33.5,36,081,045900,0.1569583931133429
6124.0,74394.0,1501.0,34.8,36,081,022001,0.403004572175049
5545.0,65556.0,1619.0,42.0,36,081,024300,0.5711451758340848
2071.0,80735.0,1528.0,30.8,36,081,027000,0.0700144857556736
2348.0,42955.0,732.0,35.3,36,081,027800,0.023424190800681432
4819.0,53909.0,1450.0,42.8,36,081,028100,0.672961195268728
3486.0,78162.0,1399.0,35.7,36,081,033401,0.02208835341365462
3123.0,54667.0,1662.0,40.2,36,081,034700,0.3400576368876081
6094.0,83242.0,1478.0,41.4,36,081,037600,0.0118148999015425
4196.0,65431.0,1512.0,30.9,36,081,039900,0.5319351763584366
4103.0,68214.0,1395.0,38.5,36,081,040400,0.01657323909334633
3834.0,41161.0,1448.0,34.0,36,081,043900,0.5957224830464267
1322.0,76563.0,1612.0,43.1,36,081,045600,0.10741301059001512
2291.0,58942.0,1395.0,35.3,36,081,045800,0.14797031863814927
2471.0,45901.0,1418.0,34.5,36,081,036100,0.1659247268312424
1711.0,55865.0,1534.0,37.2,36,081,036300,0.11805961426066627
1301.0,66985.0,1718.0,41.9,36,081,037100,0.1245196003074558
3691.0,69583.0,1686.0,31.3,36,081,037700,0.2584665402329992
6432.0,68421.0,1611.0,31.1,36,081,037900,0.4577114427860697
4867.0,52000.0,1804.0,32.0,36,081,041300,0.3234025066776248
2549.0,66279.0,1605.0,38.2,36,081,062100,0.8630835621812476
5606.0,70258.0,1383.0,34.3,36,081,059100,0.7859436318230467
7682.0,89526.0,1815.0,53.0,36,081,089200,0.9125227805259047
4210.0,120284.0,2087.0,42.9,36,081,157902,0.3484560570071259
2721.0,65125.0,1578.0,34.1,36,081,005200,0.17383314957736126
2314.0,52422.0,1424.0,35.4,36,081,012000,0.16508210890233363
2999.0,52200.0,1455.0,42.3,36,081,055200,0.187729243081027
1528.0,65804.0,1372.0,45.2,36,081,056600,0.1354712041884817
1623.0,76111.0,2000.0,41.1,36,081,059000,0.06346272335181762
5982.0,35560.0,1303.0,36.6,36,081,046700,0.42711467736542963
5295.0,74000.0,1391.0,44.8,36,081,047800,0.22039660056657223
1571.0,72798.0,1484.0,40.2,36,081,049500,0.7886696371737747
2763.0,84077.0,1435.0,39.1,36,081,051200,0.007238508867173362
3320.0,63488.0,1681.0,42.0,36,081,113900,0.4864457831325301
1712.0,87188.0,1734.0,48.7,36,081,114700,0.6220794392523364
1535.0,101250.0,1743.0,39.0,36,081,073100,0.6482084690553745
2852.0,66964.0,1583.0,39.7,36,081,015600,0.09992987377279103
7547.0,29795.0,618.0,33.3,36,081,122702,0.3181396581423082
2594.0,49574.0,1593.0,33.5,36,081,008300,0.46761757902852735
10226.0,50840.0,1374.0,44.0,36,081,088901,0.17915118325836105
2578.0,93793.0,2012.0,39.3,36,081,145102,0.2552366175329713
2823.0,87679.0,1608.0,38.7,36,081,008600,0.4679419057739993
2767.0,67045.0,1666.0,37.5,36,081,014202,0.33501987712323816
2589.0,87072.0,1832.0,35.3,36,081,019000,0.06334492081884897
6240.0,60651.0,1516.0,42.7,36,081,025100,0.5951923076923077
2387.0,46957.0,1470.0,41.9,36,081,036700,0.21281943862589023
5533.0,54827.0,1479.0,32.9,36,081,040900,0.31429604193023675
1469.0,107750.0,3501.0,47.4,36,081,047600,0.35330156569094623
5006.0,41750.0,1353.0,38.7,36,081,079702,0.13104274870155813
7045.0,29571.0,1562.0,37.0,36,081,084900,0.029098651525904896
1954.0,29745.0,1658.0,36.7,36,081,086900,0.04503582395087001
3763.0,83884.0,1669.0,48.3,36,081,093401,0.916024448578262
4506.0,88750.0,1311.0,46.8,36,081,093402,0.7727474478473146
5793.0,57639.0,1548.0,33.5,36,081,095400,0.22820645606766787
7331.0,28661.0,551.0,28.7,36,081,097203,0.18646842177056336
3682.0,40833.0,746.0,45.4,36,081,097204,0.2612710483432917
2684.0,108009.0,2341.0,44.8,36,081,099705,0.5204918032786885
3619.0,92813.0,2098.0,49.2,36,081,099703,0.5297043382149765
7367.0,73362.0,2002.0,52.1,36,081,099704,0.691190443871318
8666.0,81250.0,1400.0,35.3,36,081,099801,0.1427417493653358
6029.0,41839.0,1236.0,42.1,36,081,099802,0.30071321943937634
2301.0,83750.0,1781.0,34.2,36,081,100801,0.46458061712299
9077.0,60294.0,1431.0,29.1,36,081,100802,0.43439462377437477
2309.0,75893.0,1468.0,45.7,36,081,108500,0.5500216543958424
3027.0,89353.0,1769.0,49.4,36,081,109300,0.5592996366038983
3226.0,125625.0,3501.0,45.6,36,081,127700,0.7693738375697459
3933.0,62784.0,1567.0,50.2,36,081,129103,0.6656496313246886
4367.0,81518.0,1345.0,47.5,36,081,129104,0.49255782001373943
5083.0,78047.0,1769.0,42.9,36,081,141700,0.3191028919929176
0.0,,,,36,081,990100,
3288.0,76926.0,1884.0,33.4,36,081,007100,0.7119829683698297
3774.0,64792.0,1660.0,33.6,36,081,011700,0.8131955484896661
2985.0,83750.0,1637.0,38.5,36,081,014700,0.7601340033500837
1888.0,61364.0,1615.0,39.1,36,081,029700,0.565677966101695
6833.0,53121.0,1485.0,39.6,36,081,030902,0.4595346114444607
6014.0,68750.0,1702.0,42.4,36,081,031700,0.8295643498503492
3611.0,56386.0,1490.0,38.0,36,081,032700,0.2589310440321241
2612.0,82614.0,1545.0,36.8,36,081,032800,0.018376722817764167
3120.0,72664.0,1666.0,33.7,36,081,033700,0.34423076923076923
3061.0,75048.0,1567.0,40.1,36,081,039400,0.011434171839268212
3230.0,51677.0,1563.0,31.6,36,081,040500,0.44891640866873067
9272.0,50993.0,1602.0,31.3,36,081,040700,0.2392148403796376
8167.0,47802.0,1292.0,37.8,36,081,046900,0.19003305987510713
2479.0,68148.0,1521.0,44.3,36,081,048000,0.145623235175474
0.0,,,,36,081,065501,
2986.0,85774.0,1419.0,41.9,36,081,065703,0.8914936369725385
4042.0,106324.0,1599.0,44.3,36,081,066501,0.8503216229589312
2522.0,56587.0,1593.0,41.5,36,081,066701,0.852498017446471
2394.0,104716.0,2236.0,47.7,36,081,067100,0.6942355889724311
5367.0,86520.0,1762.0,43.6,36,081,071303,0.7331842742686789
5825.0,49896.0,1629.0,51.5,36,081,071304,0.6465236051502146
2606.0,62708.0,1570.0,36.7,36,081,003400,0.3246354566385265
2077.0,89050.0,1997.0,39.8,36,081,112900,0.640346653827636
2675.0,48917.0,1524.0,29.9,36,081,055300,0.6011214953271028
2918.0,75425.0,1545.0,37.9,36,081,062700,0.9287183002056203
1792.0,105833.0,1926.0,45.7,36,081,067700,0.8989955357142857
3018.0,41458.0,1496.0,39.3,36,081,079900,0.23359840954274355
7018.0,100352.0,1603.0,50.8,36,081,099100,0.8127671701339413
3895.0,95990.0,1301.0,43.8,36,081,010000,0.21745827984595636
1740.0,99375.0,1302.0,44.3,36,081,060800,0.039655172413793106
2433.0,71042.0,1502.0,37.2,36,081,002400,0.28771064529387586
4181.0,79677.0,1853.0,34.6,36,081,005900,0.6919397273379574
2501.0,68186.0,1740.0,42.9,36,081,009100,0.7265093962415033
3869.0,66445.0,1593.0,35.4,36,081,014000,0.5841302662186612
1439.0,79402.0,1604.0,35.7,36,081,025500,0.48227936066712995
2913.0,86071.0,1566.0,36.0,36,081,035200,0.06350841057329214
7066.0,49556.0,1715.0,29.9,36,081,040300,0.3165864704217379
6386.0,38587.0,1439.0,41.8,36,081,048100,0.19229564672721577
2366.0,88841.0,1561.0,41.1,36,081,052100,0.8076923076923077
1835.0,106181.0,1813.0,47.1,36,081,059400,0.0032697547683923707
1429.0,78594.0,1787.0,42.2,36,081,063302,0.9426172148355494
3235.0,85714.0,1641.0,39.1,36,081,016800,0.12179289026275116
5856.0,56176.0,1635.0,39.0,36,081,016900,0.6610314207650273
0.0,,,,36,081,017100,
2168.0,62045.0,1038.0,34.1,36,081,018401,0.00922509225092251
5968.0,96960.0,1815.0,42.6,36,081,073900,0.6072386058981233
0.0,,,,36,081,062400,
3208.0,72813.0,1707.0,39.1,36,081,000200,0.5769950124688279
2899.0,70667.0,1700.0,39.1,36,081,001800,0.4160055191445326
3260.0,80667.0,1667.0,37.6,36,081,051500,0.7754601226993865
2017.0,61071.0,1216.0,38.8,36,081,051600,0.07436787307882994
1970.0,74952.0,1529.0,41.2,36,081,052600,0.025888324873096447
2361.0,67857.0,1577.0,39.8,36,081,055400,0.2863193562049979
1903.0,85170.0,1798.0,39.7,36,081,053200,0.007882291119285338
1841.0,84750.0,1161.0,35.9,36,081,053800,0.0
5221.0,62394.0,1557.0,31.2,36,081,054700,0.7688182340547788
4400.0,61139.0,1335.0,32.2,36,081,055700,0.8461363636363637
1683.0,95656.0,2239.0,46.8,36,081,055800,0.18122400475341652
1113.0,64125.0,1444.0,28.0,36,081,055900,0.6019766397124887
60.0,100000.0,,40.6,36,081,056100,0.7166666666666667
1853.0,60774.0,1481.0,36.7,36,081,057900,0.8569886670264436
5021.0,58156.0,1435.0,32.3,36,081,058900,0.8842859988050189
1333.0,72137.0,1786.0,44.7,36,081,059600,0.0172543135783946
2094.0,86000.0,1451.0,34.8,36,081,060300,0.8433619866284623
1784.0,89821.0,1733.0,41.5,36,081,065900,0.8402466367713004
4067.0,47841.0,1371.0,46.3,36,081,067900,0.648881239242685
3833.0,71630.0,1592.0,37.9,36,081,069701,0.5074354291677537
2704.0,71910.0,1549.0,37.8,36,081,009800,0.09245562130177515
6682.0,53779.0,1620.0,43.5,36,081,104700,0.42891349895240943
1612.0,64851.0,1673.0,38.8,36,081,118100,0.45285359801488834
2748.0,22721.0,1021.0,51.8,36,081,120500,0.07605531295487628
1713.0,66625.0,1079.0,41.7,36,081,126500,0.4349095154699358
4666.0,73942.0,1621.0,19.9,36,081,126700,0.3906986712387484
1315.0,116250.0,1885.0,42.4,36,081,133900,0.6593155893536121
3043.0,69386.0,1572.0,45.5,36,081,146300,0.5294117647058824
8830.0,142348.0,3164.0,33.7,36,081,000100,0.6405436013590033
4230.0,91350.0,1674.0,35.8,36,081,001000,0.44208037825059104
1788.0,62895.0,1534.0,38.4,36,081,003200,0.35514541387024606
8458.0,94420.0,1712.0,36.0,36,081,157101,0.29782454480964765
3243.0,82500.0,1687.0,47.6,36,081,150702,0.5917360468701819
1749.0,62993.0,,81.5,36,081,155101,0.9868496283590623
2306.0,87750.0,1838.0,35.3,36,081,157102,0.2489158716392021
2535.0,54911.0,1701.0,36.0,36,081,046100,0.2729783037475345
1714.0,92625.0,1680.0,28.8,36,081,046400,0.24037339556592766
5249.0,64438.0,1328.0,41.1,36,081,049200,0.12802438559725662
2309.0,83512.0,1626.0,35.9,36,081,051300,0.6392377652663491
3043.0,58750.0,1639.0,42.4,36,081,069300,0.4245810055865922
0.0,,,,36,081,107202,
1075.0,74063.0,1681.0,52.1,36,081,115100,0.575813953488372
