Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
678.0,71848.0,2104.0,50.3,36,081,112900,1,0.5855457227138643,360811129001,36081112900
816.0,88929.0,1920.0,34.9,36,081,112900,3,0.6764705882352942,360811129003,36081112900
1590.0,48359.0,1638.0,30.2,36,081,055300,2,0.5327044025157233,360810553002,36081055300
1393.0,75000.0,1626.0,36.8,36,081,062700,2,0.8851399856424982,360810627002,36081062700
907.0,105882.0,1848.0,50.4,36,081,067700,1,0.8577728776185226,360810677001,36081067700
1369.0,102772.0,1792.0,47.0,36,081,066300,2,0.8385682980277575,360810663002,36081066300
760.0,112750.0,1625.0,50.9,36,081,066300,3,0.7947368421052632,360810663003,36081066300
1393.0,77344.0,1685.0,45.4,36,081,068700,2,0.3259152907394113,360810687002,36081068700
1867.0,83004.0,1762.0,40.0,36,081,069400,2,0.0305302624531333,360810694002,36081069400
608.0,89750.0,1301.0,39.6,36,081,070700,2,0.5,360810707002,36081070700
1371.0,72500.0,1738.0,43.7,36,081,070900,1,0.4405543398978847,360810709001,36081070900
959.0,37083.0,1674.0,41.1,36,081,079900,1,0.2252346193952033,360810799001,36081079900
562.0,101797.0,1691.0,50.7,36,081,099100,3,1.0,360810991003,36081099100
1571.0,89196.0,1691.0,55.6,36,081,099100,4,0.9140674729471674,360810991004,36081099100
1230.0,42773.0,1418.0,36.3,36,081,000400,3,0.3016260162601626,360810004003,36081000400
1479.0,24325.0,739.0,50.4,36,081,094203,4,0.8471940500338067,360810942034,36081094203
2502.0,28785.0,496.0,29.5,36,081,097203,4,0.1882494004796163,360810972034,36081097203
1139.0,26250.0,438.0,42.5,36,081,097204,1,0.2897278314310799,360810972041,36081097204
1689.0,60288.0,1404.0,49.5,36,081,097204,2,0.3238602723505032,360810972042,36081097204
854.0,58068.0,1214.0,40.0,36,081,097204,3,0.0995316159250585,360810972043,36081097204
1152.0,108789.0,2108.0,41.4,36,081,099703,1,0.4366319444444444,360810997031,36081099703
1370.0,92935.0,2028.0,49.9,36,081,099703,2,0.5518248175182482,360810997032,36081099703
1097.0,56970.0,2100.0,49.5,36,081,099703,3,0.5998176845943483,360810997033,36081099703
1736.0,59732.0,1907.0,43.7,36,081,099704,2,0.7390552995391705,360810997042,36081099704
716.0,65375.0,1552.0,32.6,36,081,053100,3,0.8310055865921788,360810531003,36081053100
2515.0,74922.0,2179.0,57.8,36,081,099704,4,0.7260437375745527,360810997044,36081099704
2684.0,108009.0,2341.0,44.8,36,081,099705,1,0.5204918032786885,360810997051,36081099705
1820.0,123903.0,1473.0,30.5,36,081,099801,1,0.1291208791208791,360810998011,36081099801
2838.0,23835.0,1485.0,51.3,36,081,116100,2,0.1465821000704721,360811161002,36081116100
1360.0,25795.0,1547.0,54.4,36,081,116300,4,0.2808823529411764,360811163004,36081116300
1791.0,34785.0,1523.0,54.3,36,081,116300,5,0.1887213847012842,360811163005,36081116300
1248.0,60278.0,1370.0,47.1,36,081,068300,3,0.1290064102564102,360810683003,36081068300
1172.0,130000.0,973.0,47.9,36,081,070700,3,0.5656996587030717,360810707003,36081070700
965.0,85703.0,1645.0,50.4,36,081,071100,4,0.7025906735751295,360810711004,36081071100
1857.0,73125.0,1386.0,40.2,36,081,019400,2,0.0490037695207323,360810194002,36081019400
348.0,36250.0,1359.0,39.3,36,081,019900,1,0.1666666666666666,360810199001,36081019900
425.0,36250.0,1359.0,32.5,36,081,019900,2,0.4235294117647059,360810199002,36081019900
2910.0,44512.0,1198.0,36.5,36,081,044302,3,0.2436426116838488,360810443023,36081044302
2343.0,82841.0,1767.0,51.2,36,081,071303,1,0.7396500213401622,360810713031,36081071303
1169.0,80000.0,1598.0,36.7,36,081,071303,2,0.6090675791274593,360810713032,36081071303
1260.0,59032.0,1911.0,52.3,36,081,071304,2,0.5936507936507937,360810713042,36081071304
2430.0,46362.0,1428.0,43.4,36,081,071304,4,0.4781893004115226,360810713044,36081071304
750.0,46362.0,1732.0,58.9,36,081,071304,3,0.6973333333333334,360810713043,36081071304
1358.0,125694.0,1867.0,38.8,36,081,070900,2,0.5986745213549337,360810709002,36081070900
485.0,69297.0,1315.0,37.8,36,081,072900,2,0.5505154639175258,360810729002,36081072900
677.0,188828.0,1421.0,53.3,36,081,077500,2,0.794682422451994,360810775002,36081077500
1322.0,100208.0,1618.0,34.6,36,081,079200,1,0.0,360810792001,36081079200
1113.0,73828.0,1665.0,41.8,36,081,079200,2,0.0188679245283018,360810792002,36081079200
652.0,47634.0,1481.0,40.5,36,081,063900,2,0.8174846625766872,360810639002,36081063900
2625.0,61225.0,1382.0,42.8,36,081,029100,2,0.1988571428571428,360810291002,36081029100
1492.0,38156.0,1328.0,41.3,36,081,029100,4,0.2915549597855228,360810291004,36081029100
1190.0,64189.0,1470.0,37.4,36,081,029100,1,0.4521008403361344,360810291001,36081029100
1104.0,60000.0,1375.0,42.9,36,081,038400,2,0.0371376811594202,360810384002,36081038400
3569.0,42216.0,1735.0,26.4,36,081,040100,1,0.4387783692911179,360810401001,36081040100
2033.0,68269.0,1749.0,31.5,36,081,040100,2,0.4013772749631087,360810401002,36081040100
1741.0,72500.0,1674.0,30.5,36,081,028400,2,0.0402067777139574,360810284002,36081028400
1311.0,82308.0,1631.0,37.0,36,081,060100,1,0.7124332570556827,360810601001,36081060100
1225.0,134890.0,,48.4,36,081,061200,1,0.0032653061224489,360810612001,36081061200
852.0,108315.0,,51.3,36,081,063000,1,0.0046948356807511,360810630001,36081063000
706.0,108333.0,,44.1,36,081,063000,2,0.0141643059490084,360810630002,36081063000
1426.0,98413.0,2010.0,47.2,36,081,063700,2,0.8113604488078542,360810637002,36081063700
919.0,88967.0,1576.0,45.2,36,081,063700,3,0.97170837867247,360810637003,36081063700
1117.0,96094.0,1747.0,48.5,36,081,063700,1,0.8200537153088631,360810637001,36081063700
1636.0,96641.0,1636.0,42.5,36,081,064600,2,0.006723716381418,360810646002,36081064600
1606.0,85033.0,1258.0,44.1,36,081,064600,1,0.012453300124533,360810646001,36081064600
434.0,118125.0,1639.5,63.9,36,081,088400,3,1.0,360810884003,36081088400
994.0,142422.0,1639.5,49.8,36,081,088400,4,0.8440643863179075,360810884004,36081088400
315.0,199375.0,1700.0,58.8,36,081,092200,3,0.9809523809523808,360810922003,36081092200
1062.0,151333.0,1700.0,41.4,36,081,092200,1,0.9670433145009416,360810922001,36081092200
648.0,115000.0,1700.0,53.7,36,081,092200,2,1.0,360810922002,36081092200
3130.0,95781.0,1390.0,40.6,36,081,096400,2,0.273482428115016,360810964002,36081096400
3170.0,32316.0,1165.0,24.2,36,081,097202,1,0.1536277602523659,360810972021,36081097202
565.0,85750.0,1725.0,43.1,36,081,097300,1,0.952212389380531,360810973001,36081097300
718.0,101071.0,1725.0,54.1,36,081,097300,3,0.7855153203342619,360810973003,36081097300
1127.0,81198.0,1936.0,51.2,36,081,101700,4,0.8917480035492458,360811017004,36081101700
821.0,85667.0,1936.0,37.5,36,081,101700,5,0.5140073081607796,360811017005,36081101700
1236.0,79345.0,2185.0,45.8,36,081,101700,1,0.6116504854368932,360811017001,36081101700
1417.0,67813.0,1397.0,40.5,36,081,000800,1,0.3966125617501764,360810008001,36081000800
1413.0,58646.0,1617.0,39.1,36,081,001400,1,0.3538570417551309,360810014001,36081001400
1370.0,65625.0,1577.0,37.6,36,081,001400,3,0.4868613138686131,360810014003,36081001400
1399.0,78269.0,1436.0,38.0,36,081,001600,1,0.3473909935668334,360810016001,36081001600
3374.0,136724.0,3004.0,31.4,36,081,001900,1,0.498221695317131,360810019001,36081001900
930.0,104231.0,1661.0,43.4,36,081,045000,1,0.1698924731182795,360810450001,36081045000
1263.0,83042.0,1565.0,37.4,36,081,045000,2,0.1916072842438638,360810450002,36081045000
2451.0,49974.0,1476.0,38.8,36,081,046200,1,0.0375356997144022,360810462001,36081046200
2223.0,47411.0,1586.0,35.7,36,081,046200,2,0.0926675663517768,360810462002,36081046200
1272.0,67900.0,1389.0,39.1,36,081,046800,1,0.0683962264150943,360810468001,36081046800
2036.0,60104.0,1355.0,37.9,36,081,047000,2,0.055992141453831,360810470002,36081047000
1066.0,91875.0,1592.0,46.4,36,081,047200,1,0.2213883677298311,360810472001,36081047200
1027.0,63667.0,1524.0,43.0,36,081,047200,2,0.3505355404089581,360810472002,36081047200
1298.0,18396.0,415.0,47.4,36,081,002500,3,0.1910631741140215,360810025003,36081002500
789.0,19167.0,334.0,40.8,36,081,002500,4,0.2458808618504436,360810025004,36081002500
1141.0,20199.0,352.0,46.1,36,081,002500,6,0.2261174408413672,360810025006,36081002500
980.0,55598.0,1615.0,40.8,36,081,020500,2,0.6969387755102041,360810205002,36081020500
1308.0,85026.0,1473.0,35.5,36,081,099801,5,0.0122324159021406,360810998015,36081099801
426.0,28375.0,1078.0,27.9,36,081,086900,2,0.096244131455399,360810869002,36081086900
1528.0,37670.0,1767.0,37.5,36,081,086900,1,0.0307591623036649,360810869001,36081086900
1413.0,90568.0,2653.0,30.3,36,081,003300,1,0.4741684359518754,360810033001,36081003300
424.0,37625.0,1858.0,29.7,36,081,003300,2,0.2311320754716981,360810033002,36081003300
913.0,45350.0,1615.0,33.2,36,081,003300,3,0.4709748083242059,360810033003,36081003300
379.0,62083.0,1577.0,37.3,36,081,003300,4,0.316622691292876,360810033004,36081003300
824.0,50982.0,1672.0,33.8,36,081,008500,1,0.5242718446601942,360810085001,36081008500
91.0,21250.0,1640.0,33.1,36,081,008500,2,0.4945054945054945,360810085002,36081008500
825.0,83125.0,2167.0,58.1,36,081,109300,2,0.7527272727272727,360811093002,36081109300
188.0,41953.0,1169.0,51.4,36,081,141700,5,0.2819148936170212,360811417005,36081141700
1837.0,49862.5,1283.0,36.1,36,081,046900,5,0.180729450190528,360810469005,36081046900
1129.0,65690.0,1483.0,32.6,36,081,012601,2,0.3684676705048715,360810126012,36081012601
1488.0,64476.0,1777.0,33.0,36,081,013200,2,0.581989247311828,360810132002,36081013200
695.0,61319.0,1549.0,45.8,36,081,013200,1,0.6431654676258993,360810132001,36081013200
931.0,89643.0,1879.0,36.3,36,081,006900,1,0.6433941997851772,360810069001,36081006900
1932.0,44000.0,1816.0,34.5,36,081,006900,2,0.5688405797101449,360810069002,36081006900
764.0,52833.0,1232.0,39.9,36,081,006900,3,0.650523560209424,360810069003,36081006900
1384.0,79113.0,1500.0,33.6,36,081,007500,1,0.6040462427745664,360810075001,36081007500
1277.0,68654.0,1677.0,35.9,36,081,007500,2,0.5841816758026624,360810075002,36081007500
1157.0,83158.0,1323.0,38.5,36,081,026200,1,0.0051858254105445,360810262001,36081026200
2733.0,63378.0,1423.0,39.8,36,081,059300,2,0.920234174899378,360810593002,36081059300
1565.0,79000.0,1731.0,37.4,36,081,059300,1,0.7591054313099042,360810593001,36081059300
1576.0,85759.0,1745.0,35.7,36,081,035200,2,0.1034263959390863,360810352002,36081035200
1337.0,88125.0,1327.0,36.4,36,081,035200,1,0.0164547494390426,360810352001,36081035200
1660.0,59302.0,1623.0,31.2,36,081,040300,2,0.1728915662650602,360810403002,36081040300
1931.0,26842.0,1346.0,56.4,36,081,048100,3,0.4298291040911445,360810481003,36081048100
982.0,51310.0,1618.0,30.9,36,081,048100,1,0.130346232179226,360810481001,36081048100
1293.0,99453.0,1799.0,38.6,36,081,052100,1,0.7904098994586234,360810521001,36081052100
2003.0,50179.0,1613.0,40.8,36,081,048300,1,0.1372940589116325,360810483001,36081048300
1267.0,71563.0,1674.0,35.4,36,081,049302,1,0.8232044198895028,360810493021,36081049302
1660.0,76711.0,1727.0,36.3,36,081,049302,2,0.5421686746987951,360810493022,36081049302
1212.0,72143.0,2169.0,46.1,36,081,145101,1,0.4463696369636963,360811451011,36081145101
657.0,85625.0,1639.0,43.3,36,081,146700,2,0.8203957382039574,360811467002,36081146700
1086.0,73833.0,1820.0,37.2,36,081,146700,1,0.5119705340699816,360811467001,36081146700
899.0,76667.0,1716.0,41.9,36,081,146700,3,0.5339265850945495,360811467003,36081146700
1533.0,64375.0,1313.0,34.5,36,081,027600,1,0.0169602087410306,360810276001,36081027600
1950.0,75278.0,1595.0,38.6,36,081,028200,1,0.0256410256410256,360810282001,36081028200
1203.0,80708.0,1388.0,46.7,36,081,028300,1,0.5203657522859518,360810283001,36081028300
1277.0,73352.0,1493.0,39.7,36,081,028300,2,0.7776037588097102,360810283002,36081028300
1550.0,73295.0,1680.0,57.7,36,081,028300,3,0.5787096774193549,360810283003,36081028300
2614.0,58299.0,1500.0,39.5,36,081,028300,5,0.5780413159908186,360810283005,36081028300
957.0,70000.0,1727.0,32.6,36,081,028300,4,0.6154649947753396,360810283004,36081028300
1619.0,43893.0,1259.0,44.1,36,081,028500,4,0.6133415688696726,360810285004,36081028500
1330.0,95651.0,1606.0,48.5,36,081,028500,3,0.5285714285714286,360810285003,36081028500
842.0,117212.0,1336.0,42.6,36,081,028500,1,0.5201900237529691,360810285001,36081028500
2725.0,68178.0,1478.0,39.4,36,081,028900,3,0.5042201834862385,360810289003,36081028900
1276.0,62824.0,1509.0,37.5,36,081,028900,2,0.3244514106583072,360810289002,36081028900
2230.0,35245.0,1271.0,32.7,36,081,044602,2,0.0941704035874439,360810446022,36081044602
2403.0,45481.0,1375.0,34.2,36,081,044602,1,0.0903037869330004,360810446021,36081044602
2034.0,51206.0,1723.0,39.5,36,081,046300,2,0.3411996066863323,360810463002,36081046300
1916.0,57174.0,1566.0,34.4,36,081,046500,2,0.3011482254697286,360810465002,36081046500
745.0,67014.0,1703.0,34.3,36,081,073700,1,0.5557046979865772,360810737001,36081073700
1188.0,79167.0,1627.0,42.2,36,081,073700,2,0.7920875420875421,360810737002,36081073700
878.0,67206.0,1616.0,28.0,36,081,077902,5,0.7539863325740319,360810779025,36081077902
1465.0,81458.0,1616.0,25.3,36,081,077902,3,0.931740614334471,360810779023,36081077902
963.0,127700.0,2021.0,26.0,36,081,077902,1,0.960539979231568,360810779021,36081077902
837.0,91607.0,1318.0,42.0,36,081,018700,3,0.6833930704898447,360810187003,36081018700
1006.0,55952.0,2058.0,36.6,36,081,018700,2,0.5636182902584493,360810187002,36081018700
2318.0,42986.0,1408.0,38.3,36,081,021400,1,0.1937014667817083,360810214001,36081021400
1584.0,87250.0,1360.0,44.2,36,081,048200,1,0.0732323232323232,360810482001,36081048200
263.0,84879.0,1581.0,47.0,36,081,013400,2,0.7642585551330798,360810134002,36081013400
2520.0,51771.0,1581.0,38.4,36,081,013400,3,0.6456349206349207,360810134003,36081013400
2159.0,68190.0,1673.0,33.9,36,081,013800,2,0.2616952292728114,360810138002,36081013800
1600.0,65156.0,1416.0,36.6,36,081,013800,1,0.589375,360810138001,36081013800
1415.0,87132.0,1665.0,33.5,36,081,014300,1,0.7286219081272085,360810143001,36081014300
2455.0,63170.0,1572.0,35.2,36,081,014300,2,0.6370672097759674,360810143002,36081014300
1873.0,84901.0,1846.0,41.7,36,081,002000,1,0.3481046449546182,360810020001,36081002000
851.0,11630.0,260.0,56.2,36,081,002500,1,0.2197414806110458,360810025001,36081002500
469.0,126563.0,,45.7,36,081,061602,2,0.0234541577825159,360810616022,36081061602
740.0,106250.0,,44.0,36,081,061602,1,0.0405405405405405,360810616021,36081061602
2005.0,67083.0,1750.0,38.4,36,081,000200,2,0.5441396508728179,360810002002,36081000200
1203.0,90250.0,1590.0,39.8,36,081,000200,1,0.6317539484621779,360810002001,36081000200
1590.0,49286.0,1719.0,40.5,36,081,001800,1,0.4817610062893082,360810018001,36081001800
1843.0,34333.0,1357.0,33.1,36,081,004200,3,0.0488334237655995,360810042003,36081004200
826.0,84097.0,1294.0,47.1,36,081,004200,2,0.1937046004842615,360810042002,36081004200
2020.0,38703.0,1593.0,30.8,36,081,044301,2,0.4841584158415841,360810443012,36081044301
856.0,87260.0,1801.0,34.2,36,081,044302,1,0.1869158878504672,360810443021,36081044302
513.0,96354.0,1489.0,40.6,36,081,065703,3,0.9025341130604289,360810657033,36081065703
405.0,78636.0,3125.5,56.5,36,081,072300,1,0.7654320987654321,360810723001,36081072300
799.0,154000.0,2750.0,41.5,36,081,072300,3,0.5494367959949937,360810723003,36081072300
1914.0,26597.0,1484.0,35.7,36,081,084900,1,0.0292580982236154,360810849001,36081084900
1021.0,48185.0,1846.0,34.5,36,081,032900,2,0.4515181194906954,360810329002,36081032900
2121.0,58424.0,2200.0,35.6,36,081,032900,1,0.4851485148514851,360810329001,36081032900
1474.0,67583.0,1639.0,42.1,36,081,035300,1,0.2781546811397558,360810353001,36081035300
1725.0,66786.0,1833.0,37.6,36,081,037500,1,0.4156521739130435,360810375001,36081037500
989.0,63000.0,1545.0,27.1,36,081,044800,2,0.0707785642062689,360810448002,36081044800
1724.0,48563.0,1708.0,37.9,36,081,047500,1,0.1745939675174014,360810475001,36081047500
2328.0,67545.0,1827.0,33.5,36,081,047500,2,0.1353092783505154,360810475002,36081047500
860.0,64527.0,1676.0,35.2,36,081,048900,1,0.2488372093023255,360810489001,36081048900
2152.0,61364.0,1934.0,42.0,36,081,050700,2,0.5975836431226765,360810507002,36081050700
917.0,84375.0,3053.0,40.8,36,081,061601,2,0.0654307524536532,360810616012,36081061601
1370.0,106776.0,,50.3,36,081,062000,1,0.0416058394160583,360810620001,36081062000
1344.0,86696.0,1637.0,35.5,36,081,062500,1,0.9159226190476192,360810625001,36081062500
1085.0,91563.0,1821.0,42.9,36,081,063500,1,0.9732718894009216,360810635001,36081063500
1676.0,64044.0,1619.0,35.6,36,081,063500,2,0.8496420047732697,360810635002,36081063500
933.0,59875.0,1982.0,35.8,36,081,065600,1,0.0,360810656001,36081065600
1044.0,81784.0,1718.0,34.8,36,081,065600,2,0.1379310344827586,360810656002,36081065600
1585.0,64219.0,1384.0,46.8,36,081,119900,1,0.1615141955835962,360811199001,36081119900
1951.0,40100.0,1544.0,41.5,36,081,119100,1,0.0999487442337263,360811191001,36081119100
931.0,48173.0,1710.0,37.3,36,081,119300,2,0.1256713211600429,360811193002,36081119300
653.0,106250.0,2063.0,47.1,36,081,111300,2,0.8223583460949464,360811113002,36081111300
776.0,108462.0,2385.0,41.3,36,081,111300,3,0.2886597938144329,360811113003,36081111300
1101.0,83750.0,2316.0,39.5,36,081,111300,1,0.5676657584014533,360811113001,36081111300
1082.0,105096.0,2646.0,47.3,36,081,114100,2,0.4953789279112754,360811141002,36081114100
1464.0,114091.0,2646.0,46.2,36,081,114100,1,0.4993169398907104,360811141001,36081114100
956.0,50104.0,1471.0,30.2,36,081,115500,2,0.0889121338912133,360811155002,36081115500
1304.0,58333.0,1475.0,41.8,36,081,115500,1,0.2822085889570552,360811155001,36081115500
998.0,75658.0,1470.0,51.4,36,081,115700,1,0.2494989979959919,360811157001,36081115700
596.0,37438.0,1470.0,64.1,36,081,115700,3,0.1140939597315436,360811157003,36081115700
1356.0,52566.0,1739.0,37.3,36,081,118500,1,0.0884955752212389,360811185001,36081118500
1296.0,32222.0,1358.0,40.6,36,081,118700,1,0.3626543209876543,360811187001,36081118700
1113.0,47059.0,1623.0,44.6,36,081,118700,2,0.1994609164420485,360811187002,36081118700
1058.0,93391.0,1463.0,43.5,36,081,122701,1,0.166351606805293,360811227011,36081122701
585.0,84750.0,1244.0,41.8,36,081,122701,4,0.5401709401709401,360811227014,36081122701
1181.0,60838.0,1580.0,28.6,36,081,122701,2,0.0372565622353937,360811227012,36081122701
925.0,105882.0,1529.0,49.3,36,081,066400,3,0.0172972972972972,360810664003,36081066400
1572.0,71184.0,1953.0,45.0,36,081,066400,2,0.0623409669211195,360810664002,36081066400
185.0,85921.0,1623.0,30.5,36,081,066400,1,0.427027027027027,360810664001,36081066400
1511.0,83947.0,1721.0,29.9,36,081,066400,5,0.1032428855062872,360810664005,36081066400
1351.0,101542.0,1722.0,36.7,36,081,066400,6,0.0629163582531458,360810664006,36081066400
823.0,65368.0,1822.0,41.7,36,081,066400,4,0.0,360810664004,36081066400
1799.0,77303.0,1835.0,40.5,36,081,069000,1,0.0016675931072818,360810690001,36081069000
1700.0,79432.0,1790.0,35.5,36,081,069000,2,0.0552941176470588,360810690002,36081069000
880.0,69500.0,1770.0,40.9,36,081,069702,3,0.4477272727272727,360810697023,36081069702
948.0,78214.0,2150.0,51.6,36,081,069702,2,0.6139240506329114,360810697022,36081069702
1183.0,87250.0,1600.0,50.0,36,081,069702,4,0.5232459847844463,360810697024,36081069702
425.0,57875.0,1940.0,38.3,36,081,069702,1,0.4658823529411764,360810697021,36081069702
1118.0,42277.0,1493.0,44.5,36,081,071900,1,0.6967799642218246,360810719001,36081071900
1169.0,32031.0,1877.0,47.2,36,081,071900,2,0.6047904191616766,360810719002,36081071900
1268.0,66833.0,1432.0,35.4,36,081,079000,1,0.0094637223974763,360810790001,36081079000
1596.0,74792.0,1560.0,38.0,36,081,079000,2,0.0344611528822055,360810790002,36081079000
2328.0,95268.0,1674.0,36.3,36,081,081800,1,0.0674398625429553,360810818001,36081081800
1501.0,55109.0,1674.0,40.1,36,081,081800,3,0.1692205196535643,360810818003,36081081800
1659.0,104526.0,1620.0,41.4,36,081,083800,3,0.3267028330319469,360810838003,36081083800
807.0,99688.0,681.0,44.1,36,081,004500,2,0.5923172242874845,360810045002,36081004500
1676.0,70833.0,1843.0,32.6,36,081,004700,1,0.6736276849642004,360810047001,36081004700
1315.0,116250.0,1885.0,42.4,36,081,133900,1,0.6593155893536121,360811339001,36081133900
966.0,50511.0,1621.0,42.2,36,081,050400,1,0.0693581780538302,360810504001,36081050400
1502.0,69083.0,1667.0,38.3,36,081,050500,1,0.4806924101198402,360810505001,36081050500
1324.0,79306.0,1588.0,33.2,36,081,054000,2,0.0052870090634441,360810540002,36081054000
1916.0,59688.0,1404.0,40.8,36,081,054000,1,0.040187891440501,360810540001,36081054000
1160.0,53837.0,1359.0,36.7,36,081,054200,3,0.1844827586206896,360810542003,36081054200
1513.0,109219.0,1359.0,40.2,36,081,054200,2,0.3965631196298744,360810542002,36081054200
1476.0,54205.0,1535.0,29.4,36,081,054900,1,0.8868563685636857,360810549001,36081054900
881.0,114886.0,1688.0,34.0,36,081,063200,1,0.0170261066969353,360810632001,36081063200
1597.0,87813.0,1418.0,41.5,36,081,063301,1,0.9085785848465874,360810633011,36081063301
2239.0,72576.0,1250.0,45.5,36,081,064101,1,0.8289414917373827,360810641011,36081064101
1764.0,70875.0,1629.0,48.1,36,081,065702,1,0.8435374149659864,360810657021,36081065702
1397.0,114375.0,2008.0,36.6,36,081,068000,1,0.0178954903364352,360810680001,36081068000
786.0,60870.0,1139.0,41.7,36,081,068000,4,0.0,360810680004,36081068000
1770.0,90786.0,1785.0,39.2,36,081,068000,3,0.0016949152542372,360810680003,36081068000
1347.0,101184.0,1790.0,32.8,36,081,068000,2,0.0178173719376391,360810680002,36081068000
1243.0,63390.0,1075.0,47.5,36,081,072100,1,0.6460176991150443,360810721001,36081072100
995.0,73393.0,1526.0,57.4,36,081,072100,2,0.735678391959799,360810721002,36081072100
1123.0,63570.0,1989.0,52.9,36,081,072100,3,0.6081923419412288,360810721003,36081072100
521.0,63750.0,1250.0,48.2,36,081,072100,4,0.5854126679462572,360810721004,36081072100
1248.0,53173.0,681.0,46.3,36,081,004500,1,0.4975961538461538,360810045001,36081004500
1455.0,61667.0,1695.0,32.4,36,081,026000,2,0.0096219931271477,360810260002,36081026000
924.0,30568.0,643.0,25.5,36,081,026000,1,0.0670995670995671,360810260001,36081026000
1230.0,34844.0,1409.0,39.1,36,081,026100,4,0.3373983739837398,360810261004,36081026100
1434.0,42569.0,1501.0,39.9,36,081,026100,2,0.2154811715481171,360810261002,36081026100
1016.0,62813.0,1612.0,36.1,36,081,026100,1,0.2559055118110236,360810261001,36081026100
2964.0,52411.0,1420.0,39.9,36,081,026100,3,0.5347503373819164,360810261003,36081026100
1047.0,59125.0,1451.0,37.0,36,081,004001,2,0.3763132760267431,360810040012,36081004001
1311.0,75982.0,1446.0,34.6,36,081,004001,1,0.5484363081617086,360810040011,36081004001
606.0,74563.0,1360.0,46.8,36,081,005400,1,0.5379537953795379,360810054001,36081005400
1977.0,67574.0,1568.0,27.5,36,081,005400,4,0.1977744056651492,360810054004,36081005400
2339.0,91118.0,1763.0,35.7,36,081,005400,3,0.3565626336041043,360810054003,36081005400
1107.0,53125.0,1538.0,41.3,36,081,005400,2,0.3468834688346883,360810054002,36081005400
1075.0,83715.0,1690.0,40.9,36,081,005800,2,0.3786046511627907,360810058002,36081005800
1762.0,69338.0,1623.0,43.0,36,081,005800,3,0.5209988649262202,360810058003,36081005800
1087.0,99167.0,1623.0,44.5,36,081,005800,4,0.4415823367065317,360810058004,36081005800
974.0,123782.0,2103.0,31.9,36,081,006300,4,0.7176591375770021,360810063004,36081006300
1724.0,77557.0,1250.0,40.1,36,081,008800,2,0.6676334106728539,360810088002,36081008800
2121.0,94318.0,1696.0,38.2,36,081,008800,1,0.6388495992456389,360810088001,36081008800
1279.0,104702.0,1743.0,31.6,36,081,009700,4,0.6223612197028929,360810097004,36081009700
492.0,87031.0,1783.0,38.5,36,081,009700,1,0.823170731707317,360810097001,36081009700
801.0,56964.0,1285.0,44.8,36,081,052400,2,0.0212234706616729,360810524002,36081052400
884.0,91917.0,1442.0,40.6,36,081,052400,1,0.0701357466063348,360810524001,36081052400
2854.0,137100.0,2210.0,34.8,36,081,000700,4,0.594604064470918,360810007004,36081000700
1317.0,87007.0,2039.0,39.9,36,081,000700,1,0.5489749430523918,360810007001,36081000700
780.0,80000.0,1507.0,46.4,36,081,007900,2,0.5461538461538461,360810079002,36081007900
513.0,60781.0,1144.0,54.9,36,081,027900,4,0.8265107212475633,360810279004,36081027900
2643.0,47222.0,1401.0,40.0,36,081,027900,2,0.6008323874385169,360810279002,36081027900
1803.0,33087.0,1386.0,55.2,36,081,027900,3,0.5779256794231836,360810279003,36081027900
2194.0,69750.0,1210.0,47.1,36,081,028700,3,0.6171376481312671,360810287003,36081028700
1456.0,59669.0,1546.0,38.6,36,081,028700,1,0.7857142857142857,360810287001,36081028700
785.0,17390.0,404.0,57.4,36,081,016300,2,0.3375796178343949,360810163002,36081016300
734.0,71667.0,1770.0,38.3,36,081,016300,1,0.7929155313351499,360810163001,36081016300
2002.0,70256.0,1422.0,36.4,36,081,020600,1,0.1518481518481518,360810206001,36081020600
839.0,82670.0,1235.0,40.2,36,081,023200,1,0.2824791418355185,360810232001,36081023200
1294.0,57708.0,1590.0,34.2,36,081,053500,1,0.7187017001545595,360810535001,36081053500
1453.0,66607.0,1675.0,36.5,36,081,090700,1,0.3812801101169993,360810907001,36081090700
538.0,91000.0,1375.0,46.3,36,081,059800,1,0.0390334572490706,360810598001,36081059800
1193.0,89028.0,1366.0,41.2,36,081,059800,2,0.0075440067057837,360810598002,36081059800
688.0,94038.0,2450.0,52.1,36,081,129102,2,0.5625,360811291022,36081129102
959.0,196667.0,2450.0,31.5,36,081,129102,3,0.6193952033368092,360811291023,36081129102
1470.0,64971.0,1921.0,46.7,36,081,140300,2,0.4503401360544217,360811403002,36081140300
550.0,132350.0,2076.0,50.0,36,081,148300,2,0.4254545454545455,360811483002,36081148300
663.0,158854.0,2076.0,55.7,36,081,148300,3,0.746606334841629,360811483003,36081148300
883.0,132350.0,2076.0,40.9,36,081,148300,4,0.9546998867497168,360811483004,36081148300
1184.0,44202.0,1354.0,45.6,36,081,157903,2,0.2939189189189189,360811579032,36081157903
1682.0,86573.0,1780.0,50.3,36,081,157903,3,0.3929845422116528,360811579033,36081157903
935.0,79844.0,1774.0,42.4,36,081,162100,4,0.5058823529411764,360811621004,36081162100
1512.0,60000.0,1394.0,30.5,36,081,162100,3,0.4146825396825397,360811621003,36081162100
1406.0,99938.0,1601.0,35.6,36,081,162100,5,0.2083926031294452,360811621005,36081162100
