B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
1733,57031,,1973,40.7,619,36,081,030903,2
1529,80893,,1557,44.9,445,36,081,030903,3
1967,59200,,1214,40.5,747,36,081,030904,2
2500,22109,,508,26.6,648,36,081,008700,3
1847,43661,,1569,33.8,1150,36,081,103202,4
575,107679,,-666666666,61.8,332,36,081,130100,1
496,76023,,1369,27.9,205,36,081,130100,3
1337,76607,,-666666666,43.1,316,36,081,130100,2
721,107308,,-666666666,49.5,232,36,081,133300,2
968,127083,,-666666666,46.3,666,36,081,133300,3
868,-666666666,,-666666666,37.8,110,36,081,134700,2
2744,76369,,1795,36.7,651,36,081,134700,1
1816,59111,,1785,40.7,425,36,081,084000,1
1956,70694,,1391,36.1,963,36,081,049700,1
1098,74091,,1665,36.5,448,36,081,049700,2
1503,82917,,1934,35.6,31,36,081,050201,1
1041,94375,,1613,30.9,105,36,081,051000,1
679,78242,,-666666666,51.5,9,36,081,051000,2
973,84107,,1849,40.2,412,36,081,112300,1
1508,32917,,1428,56.4,207,36,081,116100,1
1677,52109,,1548,43.6,137,36,081,116300,2
2314,34738,,1429,45.1,231,36,081,116300,1
982,96875,,1929,41.7,163,36,081,125700,2
1172,68346,,1728,37.9,338,36,081,125700,3
1211,102813,,1671,44.4,582,36,081,139900,2
989,90000,,1320,45.6,336,36,081,140901,1
569,56731,,1588,47.7,351,36,081,144100,3
438,55000,,1578,50.8,254,36,081,144100,2
1932,97443,,1892,48.3,319,36,081,144700,2
1113,64125,,1444,28.0,670,36,081,055900,1
850,66731,,1483,38.6,765,36,081,057900,2
1003,55664,,1480,33.0,823,36,081,057900,1
1717,52197,,1397,32.6,1527,36,081,058900,2
1142,150147,,1648,54.9,1083,36,081,088400,1
1337,95813,,-666666666,42.6,47,36,081,065000,1
1436,100172,,1586,41.3,609,36,081,071100,3
3047,82018,,1856,40.1,1963,36,081,071100,2
1950,104803,,1806,44.6,958,36,081,076901,1
1790,78171,,1245,42.6,1185,36,081,077905,1
736,59250,,1595,50.3,338,36,081,077905,2
0,-666666666,,-666666666,-666666666.0,0,36,081,111300,0
1610,30761,,1135,32.5,81,36,081,044601,2
0,-666666666,,-666666666,-666666666.0,0,36,081,095400,0
0,-666666666,,-666666666,-666666666.0,0,36,081,099802,0
2131,45752,,1386,37.8,347,36,081,099802,2
1152,15037,,305,77.2,895,36,081,099802,3
386,131761,,-666666666,63.6,375,36,081,127700,2
817,158889,,-666666666,43.9,657,36,081,127700,3
0,-666666666,,-666666666,-666666666.0,0,36,081,990100,0
1744,-666666666,,-666666666,39.9,0,36,081,025400,1
1430,85586,,1960,35.9,831,36,081,071305,3
1193,70104,,1612,47.6,681,36,081,071305,2
1410,65595,,1459,54.2,1022,36,081,071306,1
2735,75040,,1979,33.7,1138,36,081,071306,2
1412,81652,,1745,41.1,750,36,081,071306,3
1039,93803,,1467,33.4,433,36,081,071306,4
1243,56563,,1616,52.3,858,36,081,071701,1
1373,56292,,1428,44.3,642,36,081,025100,4
1555,60350,,1515,45.2,235,36,081,066000,1
1487,33646,,1288,45.1,546,36,081,068300,1
0,-666666666,,-666666666,-666666666.0,0,36,081,071600,1
776,96172,,1849,43.6,448,36,081,073900,1
772,162188,,1786,40.7,474,36,081,073900,2
1526,52188,,1474,35.9,1447,36,081,058900,1
2094,86000,,1451,34.8,1766,36,081,060300,1
853,102750,,1736,42.7,722,36,081,065900,2
2534,42328,,1434,47.5,1361,36,081,067900,2
1094,46250,,1263,41.3,996,36,081,067900,3
998,75208,,1656,43.3,0,36,081,039400,2
657,78125,,1548,46.3,6,36,081,039400,3
1177,84000,,1926,50.1,606,36,081,145900,2
833,100625,,1592,42.2,539,36,081,145900,3
1500,67798,,1204,35.9,1349,36,081,057700,2
1140,84000,,1232,44.1,979,36,081,057700,1
1018,70250,,1595,33.8,540,36,081,052500,2
816,86563,,-666666666,51.6,11,36,081,060600,2
564,71214,,-666666666,44.3,0,36,081,060600,1
696,106023,,1152,40.7,24,36,081,063800,5
503,118333,,-666666666,43.9,13,36,081,063800,3
930,157857,,-666666666,35.5,0,36,081,063800,1
1133,90134,,1192,36.5,66,36,081,065400,1
1357,91250,,1590,34.8,72,36,081,065400,2
755,-666666666,,1540,48.2,71,36,081,058000,2
1108,85385,,1391,32.8,60,36,081,058000,1
1110,63750,,1690,40.8,105,36,081,054800,1
1199,83250,,-666666666,41.0,184,36,081,054800,2
1159,48750,,1475,43.1,247,36,081,055200,2
1120,67305,,1256,34.8,260,36,081,080302,1
1527,51500,,1541,44.1,312,36,081,080302,3
1985,21071,,922,69.0,236,36,081,084500,1
1369,83011,,1568,40.6,499,36,081,084601,2
3609,59872,,1698,36.9,1287,36,081,092900,1
795,60859,,-666666666,46.0,413,36,081,092900,3
1382,54097,,1387,32.7,561,36,081,002600,2
2061,65000,,1415,32.8,933,36,081,002800,1
1034,-666666666,,-666666666,24.0,178,36,081,032000,2
1055,72431,,1606,41.3,15,36,081,032000,1
0,-666666666,,-666666666,-666666666.0,0,36,081,033100,1
1665,49375,,1524,32.2,203,36,081,036100,2
733,68500,,1482,40.1,101,36,081,036300,2
978,51400,,1584,35.4,101,36,081,036300,1
2140,66250,,1778,31.6,507,36,081,037700,1
2012,64083,,1442,31.1,290,36,081,037900,2
3279,71875,,1750,28.6,1743,36,081,037900,1
3948,52795,,1813,32.1,1019,36,081,041300,1
1790,48958,,1345,37.7,1174,36,081,041500,1
488,-666666666,,-666666666,73.1,223,36,081,042600,1
1120,76471,,1445,31.1,894,36,081,054900,4
1167,60556,,1710,29.0,865,36,081,054900,2
2083,75295,,1746,46.7,1264,36,081,075701,1
1481,110407,,2066,44.3,1063,36,081,075701,2
1369,74038,,1628,41.5,871,36,081,075702,1
1542,96902,,2526,48.5,1047,36,081,075702,2
1311,40563,,1349,38.0,466,36,081,026901,2
1135,51648,,1596,32.5,367,36,081,026901,3
1152,117917,,1711,41.8,6,36,081,042400,2
859,79943,,1359,38.4,3,36,081,042400,1
802,101125,,1133,45.9,55,36,081,062200,1
851,54643,,1309,46.9,568,36,081,077300,2
1147,45327,,1452,34.2,316,36,081,088901,7
471,90500,,1427,36.1,322,36,081,077500,3
0,-666666666,,-666666666,-666666666.0,0,36,081,079300,1
1712,93804,,1328,38.1,27,36,081,058200,1
1623,76111,,2000,41.1,103,36,081,059000,1
691,88542,,1879,48.4,461,36,081,113300,1
2254,85147,,1663,38.3,2085,36,081,107201,1
0,-666666666,,-666666666,-666666666.0,0,36,081,107202,1
1549,46359,,1589,41.3,240,36,081,120100,1
764,58807,,-666666666,54.4,109,36,081,120300,2
0,-666666666,,-666666666,-666666666.0,0,36,081,121100,1
1425,66667,,1364,40.2,322,36,081,121500,1
1193,55995,,1470,49.2,193,36,081,121500,2
1392,55529,,1703,51.6,790,36,081,124700,3
1297,67727,,1649,26.6,62,36,081,036500,1
1493,80903,,1336,40.0,0,36,081,036800,1
904,131964,,-666666666,30.6,0,36,081,040200,2
833,78864,,1212,42.2,0,36,081,040200,1
1271,92500,,1349,40.9,990,36,081,059500,3
897,79583,,1165,36.7,725,36,081,059500,1
993,53693,,1569,35.1,828,36,081,055500,1
1297,72083,,1441,34.4,888,36,081,055500,2
1907,58155,,1483,33.9,1786,36,081,058100,2
1120,82798,,1289,34.2,973,36,081,058100,1
1489,91750,,2399,48.2,724,36,081,147900,3
1598,83750,,1474,38.8,690,36,081,147900,1
1343,62305,,1946,49.3,864,36,081,147900,2
1601,63594,,1500,46.8,506,36,081,156700,1
995,79097,,-666666666,40.8,0,36,081,051800,1
1084,75125,,1638,40.6,3,36,081,051800,2
1126,69375,,1246,40.5,131,36,081,018402,1
1527,68077,,1313,38.1,28,36,081,019600,1
47,-666666666,,-666666666,24.0,0,36,081,022900,1
851,78929,,1212,47.1,410,36,081,023000,2
2587,73889,,1765,43.9,2021,36,081,102900,1
1379,83507,,1582,53.0,880,36,081,102900,2
1326,112031,,2147,43.0,1034,36,081,099701,1
897,67292,,-666666666,45.0,830,36,081,099701,3
1675,88787,,1483,41.7,811,36,081,146300,1
1639,86667,,1675,37.7,698,36,081,001000,1
2591,96202,,1673,35.4,1172,36,081,001000,2
1460,102174,,2580,31.7,231,36,081,157101,4
820,107500,,-666666666,38.8,94,36,081,157101,8
638,98125,,-666666666,36.7,202,36,081,157101,2
1311,97917,,-666666666,51.5,898,36,081,067100,1
1083,119712,,2150,42.3,764,36,081,067100,2
796,160208,,2100,47.1,588,36,081,074900,1
2239,44185,,1217,37.9,397,36,081,079702,2
1530,42500,,1476,37.4,142,36,081,079702,1
2115,42875,,1381,31.8,274,36,081,095400,1
1584,51375,,1660,32.8,553,36,081,095400,3
834,81193,,1963,37.8,341,36,081,039900,2
1741,61932,,1405,32.1,748,36,081,039900,3
1005,80655,,1264,44.1,19,36,081,058200,3
741,100250,,-666666666,49.5,515,36,081,108500,1
693,89306,,1571,43.1,473,36,081,108500,3
938,88500,,2167,51.9,585,36,081,109300,3
1264,94760,,-666666666,43.3,487,36,081,109300,1
0,-666666666,,-666666666,-666666666.0,0,36,081,098700,0
1748,49625,,1551,41.2,451,36,081,091900,2
2147,46283,,1213,52.1,765,36,081,091900,1
1608,85880,,1662,43.1,317,36,081,091900,3
836,67109,,1555,44.4,400,36,081,094700,1
3245,26204,,969,31.1,1056,36,081,099200,1
2703,24167,,1066,42.4,1377,36,081,101001,3
3242,63169,,1252,30.6,1185,36,081,101001,2
1597,80859,,3107,19.3,1550,36,081,103202,2
1656,82679,,1588,43.9,800,36,081,117500,4
904,105147,,1734,40.4,341,36,081,117500,1
662,60347,,1401,54.9,260,36,081,117500,3
2270,77500,,1688,32.4,129,36,081,016400,2
740,104861,,1610,33.9,552,36,081,011500,2
1457,78882,,1488,33.8,1218,36,081,015100,2
977,65078,,1644,40.0,702,36,081,015100,1
1780,90469,,1861,42.4,1098,36,081,073900,3
758,109470,,-666666666,42.7,466,36,081,074100,3
738,56875,,1676,41.1,549,36,081,074100,1
636,67109,,1418,45.3,333,36,081,074300,1
1092,74806,,1329,40.2,827,36,081,074300,4
1608,67542,,1759,28.0,1092,36,081,074500,2
1313,79167,,1860,34.2,766,36,081,077904,2
1636,55875,,1363,47.5,769,36,081,077904,3
1727,49813,,2019,34.2,1467,36,081,077904,4
1809,97025,,1578,41.4,570,36,081,080900,1
767,-666666666,,-666666666,32.1,767,36,081,080900,4
1387,41019,,990,56.2,438,36,081,080900,6
851,54500,,-666666666,49.5,376,36,081,080900,2
1848,41838,,1538,44.2,73,36,081,085300,1
1812,55240,,1864,42.2,83,36,081,085900,3
1160,60606,,1299,32.8,877,36,081,055700,3
1662,64150,,1433,28.8,1516,36,081,055700,2
1578,59167,,1293,32.8,1330,36,081,055700,1
580,52105,,1692,49.8,568,36,081,059900,1
2011,92594,,1390,33.4,1840,36,081,061900,1
824,63500,,1344,38.6,791,36,081,062300,1
1309,93808,,1484,36.7,1201,36,081,062300,2
1062,91071,,1373,32.6,774,36,081,062900,1
879,63750,,1369,35.6,740,36,081,062900,2
2201,106591,,1543,33.0,512,36,081,099801,3
1135,94375,,3056,46.6,182,36,081,055800,2
655,87500,,1268,46.4,430,36,081,103300,3
1298,61417,,1696,32.6,66,36,081,010200,1
1254,74191,,1491,38.6,925,36,081,011300,1
2279,82917,,1796,33.1,1482,36,081,011300,2
1086,49500,,1583,36.5,336,36,081,012602,1
1634,67917,,1327,42.3,671,36,081,012602,2
1205,59180,,1507,33.9,663,36,081,012800,2
629,64514,,1405,53.8,493,36,081,013000,1
1970,49239,,1396,34.1,613,36,081,014400,1
1052,62750,,1452,36.8,85,36,081,017600,2
1118,55938,,1787,40.0,117,36,081,017600,1
633,39813,,1448,35.3,261,36,081,017900,2
1471,48380,,1651,39.3,358,36,081,041100,1
2446,62500,,1461,38.6,177,36,081,041400,1
1302,92656,,1351,38.4,9,36,081,043200,1
1534,47857,,1480,43.2,178,36,081,044601,1
1681,57237,,1604,37.6,145,36,081,045700,2
931,53718,,1776,33.4,159,36,081,045900,2
751,65848,,1716,36.3,333,36,081,118100,2
2748,22721,,1021,51.8,209,36,081,120500,1
808,56667,,1014,30.4,271,36,081,126500,2
1090,81875,,2208,37.5,225,36,081,126700,3
3043,73269,,1696,19.4,1541,36,081,126700,1
548,96442,,2057,46.9,123,36,081,055800,1
703,54436,,-666666666,37.8,471,36,081,088400,7
1487,115089,,1913,43.8,1218,36,081,088400,5
1443,68750,,1472,43.3,1375,36,081,088400,8
1763,74531,,1756,30.7,881,36,081,005700,1
642,46442,,1704,35.2,146,36,081,005700,2
2040,61219,,1620,35.2,1066,36,081,005700,3
1021,110417,,1811,34.0,707,36,081,007300,1
1727,73233,,1813,40.5,849,36,081,007300,2
1225,80583,,1958,31.6,903,36,081,007300,3
1393,84438,,2024,33.1,782,36,081,008100,1
811,94286,,1463,32.7,275,36,081,003800,1
740,74455,,1754,35.6,490,36,081,005300,1
1315,60865,,1673,35.1,627,36,081,005300,2
1420,80000,,1850,47.2,870,36,081,120700,1
947,106688,,-666666666,42.0,531,36,081,122300,2
1125,-666666666,,2596,51.3,618,36,081,122300,3
1292,107375,,-666666666,33.4,471,36,081,157101,5
2277,63889,,1432,33.2,789,36,081,014201,2
798,84750,,1538,47.2,719,36,081,062100,2
875,65492,,1587,42.1,710,36,081,062100,1
1482,76500,,1464,34.5,1060,36,081,059100,1
1288,60338,,1336,35.3,1071,36,081,059100,3
1303,66333,,1439,32.1,1043,36,081,059100,4
1220,54398,,1716,30.4,298,36,081,015200,2
1600,66625,,1750,32.6,149,36,081,015200,1
1081,74583,,1774,38.3,78,36,081,017800,1
1666,85962,,1533,28.7,435,36,081,004002,1
101,-666666666,,1700,29.1,27,36,081,005000,1
1700,90563,,1488,46.3,395,36,081,009600,2
1826,74792,,1852,34.7,1102,36,081,011100,1
1422,90921,,1618,35.8,266,36,081,011600,2
686,66944,,1866,46.2,108,36,081,011600,1
856,62727,,1795,32.3,652,36,081,012100,2
1664,79722,,1903,35.4,1355,36,081,013700,1
1004,59653,,1666,47.4,583,36,081,113900,3
1576,63206,,1679,35.1,639,36,081,113900,2
740,77000,,-666666666,60.4,393,36,081,113900,1
910,85781,,-666666666,46.3,580,36,081,114700,1
802,91250,,1650,53.1,485,36,081,114700,2
764,151346,,2150,44.1,428,36,081,073100,1
771,95385,,1716,38.2,567,36,081,073100,2
2365,73269,,1714,40.1,1410,36,081,074700,1
1945,57386,,1571,35.3,656,36,081,003800,2
0,-666666666,,-666666666,-666666666.0,0,36,081,029900,1
1113,65128,,1375,37.9,127,36,081,026300,1
1123,82500,,1910,33.5,807,36,081,007100,3
817,73208,,2029,32.9,669,36,081,007100,4
875,80431,,1755,31.5,530,36,081,007100,2
803,69688,,1511,35.0,732,36,081,011700,4
887,63611,,1569,36.1,584,36,081,011700,1
683,76667,,1780,34.0,586,36,081,011700,2
1155,83287,,1459,36.5,718,36,081,014700,3
985,94950,,1747,42.9,858,36,081,014700,1
1177,71081,,2108,38.1,659,36,081,029700,1
711,48214,,1535,40.0,409,36,081,029700,2
1880,46862,,1723,43.9,706,36,081,030902,2
1320,85694,,1510,45.2,924,36,081,031700,3
1186,78889,,1760,45.4,1030,36,081,031700,2
1687,57014,,1495,39.4,495,36,081,032700,2
1924,56081,,1487,37.7,440,36,081,032700,1
1697,61354,,1766,35.1,693,36,081,033700,1
1406,74063,,1482,34.6,29,36,081,039400,1
1165,61810,,1511,46.8,242,36,081,010000,1
1740,99375,,1302,44.3,69,36,081,060800,1
1369,53077,,1570,38.5,423,36,081,002400,2
1560,80741,,1838,36.2,877,36,081,005900,2
838,81563,,1755,35.0,466,36,081,005900,3
1749,57548,,1490,37.4,1227,36,081,014000,2
480,31445,,1535,38.4,293,36,081,015900,3
1715,47542,,1491,45.4,1494,36,081,016900,2
816,63140,,1628,43.4,437,36,081,016900,4
0,-666666666,,-666666666,-666666666.0,0,36,081,017100,1
2168,62045,,1038,34.1,20,36,081,018401,1
897,55909,,1191,30.4,22,36,081,019800,3
1427,63750,,1557,33.0,19,36,081,019800,2
2043,67639,,1663,45.4,1151,36,081,021600,1
0,-666666666,,-666666666,-666666666.0,0,36,081,021900,1
1229,39861,,1317,32.9,40,36,081,023800,2
1512,66953,,1772,44.3,1348,36,081,006100,3
749,59886,,1976,30.4,478,36,081,006100,4
1471,67813,,1627,46.9,1258,36,081,010300,1
673,64193,,1566,36.0,392,36,081,010300,4
1937,65400,,703,53.7,926,36,081,136700,5
2016,72917,,2090,35.4,563,36,081,136700,1
406,58264,,-666666666,56.3,309,36,081,136700,3
728,115912,,-666666666,46.2,272,36,081,136700,4
1228,83798,,1625,58.4,712,36,081,147100,2
1889,77875,,1873,40.4,665,36,081,147100,1
421,62774,,-666666666,59.0,252,36,081,152902,1
717,99435,,-666666666,54.1,277,36,081,152902,2
2327,73400,,-666666666,49.1,1237,36,081,152902,4
1319,87500,,-666666666,43.6,718,36,081,161700,1
940,96786,,-666666666,45.3,597,36,081,161700,3
897,169688,,-666666666,40.5,566,36,081,161700,2
2667,59615,,1698,37.9,819,36,081,026500,2
2426,53049,,1497,38.2,1927,36,081,027500,2
981,62896,,1468,36.6,189,36,081,048400,2
1102,86250,,-666666666,48.3,34,36,081,048400,3
1145,-666666666,,1406,35.0,12,36,081,048400,4
1045,46385,,1666,35.3,670,36,081,015900,1
2194,48009,,1838,27.7,931,36,081,040300,3
2462,57632,,1671,27.3,663,36,081,040700,4
1744,55788,,1578,30.6,526,36,081,040900,3
1783,21227,,1130,53.1,821,36,081,101002,2
1194,78571,,1081,34.1,238,36,081,053401,2
1103,73750,,1370,39.0,4,36,081,053601,1
1214,53045,,1413,38.6,598,36,081,030902,3
1825,82705,,1541,38.2,690,36,081,030902,4
1404,53267,,1385,44.5,951,36,081,030902,5
1919,46518,,1436,36.0,203,36,081,023800,3
1820,61830,,958,52.3,1691,36,081,093800,2
1466,45030,,1341,44.2,442,36,081,085500,1
868,50417,,1396,44.1,35,36,081,017400,1
1349,58382,,1376,34.6,290,36,081,083700,4
1886,57500,,1540,45.2,192,36,081,083700,2
3202,49668,,1549,37.2,1174,36,081,026300,2
1614,67652,,1326,42.1,473,36,081,027100,2
1479,64677,,1412,32.2,418,36,081,027100,1
1718,32917,,1571,30.9,290,36,081,027100,3
1611,71979,,1442,40.9,53,36,081,028800,1
901,63981,,1875,36.2,6,36,081,028800,3
1535,54276,,1721,29.9,89,36,081,028800,4
1158,60000,,1595,38.5,902,36,081,051700,2
1758,88889,,2700,39.5,0,36,081,052200,1
1526,80991,,1547,36.0,18,36,081,053000,2
2104,80965,,1463,36.8,1391,36,081,053900,3
1515,91719,,1628,33.2,1285,36,081,053900,2
1628,46875,,1392,28.7,1174,36,081,054500,3
1342,63000,,1506,32.6,1090,36,081,054500,2
895,91042,,2212,38.8,492,36,081,124100,2
1320,61250,,1669,34.5,438,36,081,124100,3
1686,67667,,-666666666,35.9,345,36,081,124100,1
1304,85852,,1426,46.0,449,36,081,134100,1
1372,79844,,1815,40.8,535,36,081,134100,2
905,82045,,1875,36.1,173,36,081,134100,3
1883,77551,,1716,40.9,642,36,081,137700,1
2087,109096,,1392,40.0,1081,36,081,026300,3
894,-666666666,,-666666666,55.7,876,36,081,089200,1
833,111902,,-666666666,58.6,655,36,081,089200,2
846,-666666666,,1893,58.0,721,36,081,089200,4
1516,133669,,-666666666,53.5,1516,36,081,089200,7
1009,67721,,-666666666,44.3,1009,36,081,089200,5
682,155313,,-666666666,53.4,283,36,081,157902,1
647,116250,,-666666666,41.0,358,36,081,157902,3
1509,69306,,1542,34.2,298,36,081,005200,2
1212,61346,,1613,34.1,175,36,081,005200,1
1485,48750,,1422,34.8,191,36,081,012000,2
1619,69228,,1634,36.0,165,36,081,015600,2
2363,13226,,411,32.6,199,36,081,122702,1
2237,26797,,536,29.6,1050,36,081,122702,3
749,73056,,1924,30.6,535,36,081,008300,1
1845,42589,,1299,34.2,678,36,081,008300,2
1359,76339,,1728,41.7,676,36,081,049301,1
1392,82143,,1750,36.0,425,36,081,100801,2
1660,63276,,2018,26.3,316,36,081,100802,2
2411,59475,,1613,29.3,882,36,081,100802,3
2256,102844,,1755,30.2,1481,36,081,100802,4
1531,61853,,1207,51.9,894,36,081,129103,1
1146,144792,,-666666666,36.8,815,36,081,129103,3
1272,80074,,1520,40.5,533,36,081,129104,3
840,69750,,969,54.7,601,36,081,129104,2
687,167614,,-666666666,54.5,334,36,081,129104,4
0,-666666666,,-666666666,-666666666.0,0,36,081,099200,0
0,-666666666,,-666666666,-666666666.0,0,36,081,101001,0
1693,115647,,2014,41.1,1348,36,081,066501,3
519,80927,,1763,39.9,360,36,081,066501,4
1261,60761,,1537,45.1,1165,36,081,066701,2
0,-666666666,,-666666666,-666666666.0,0,36,081,107202,0
911,78523,,1718,33.9,619,36,081,012500,2
1042,105637,,2189,34.9,0,36,081,029400,3
1681,84539,,-666666666,37.6,0,36,081,029400,1
973,105179,,-666666666,28.8,13,36,081,029400,2
1356,53375,,1640,55.5,322,36,081,068300,2
1570,47966,,1352,32.4,1118,36,081,027300,5
2317,46131,,1475,38.3,1658,36,081,027300,3
825,-666666666,,1607,38.9,489,36,081,027300,4
1191,48125,,1292,51.2,302,36,081,027300,2
807,67406,,-666666666,39.6,273,36,081,027300,1
1118,65875,,1649,36.2,184,36,081,029300,1
1848,83226,,1382,34.4,762,36,081,003600,1
1818,61367,,1615,31.7,391,36,081,004401,1
2047,66771,,1414,32.2,223,36,081,004401,2
786,84261,,1506,32.9,558,36,081,005300,3
1885,58021,,1716,39.7,866,36,081,005300,4
1546,52200,,1485,45.5,132,36,081,048100,4
1055,32917,,1256,49.4,47,36,081,085300,3
1188,39594,,1441,44.9,58,36,081,085300,4
1811,42563,,1441,41.8,212,36,081,085700,3
2745,53125,,1479,41.8,650,36,081,086300,4
0,-666666666,,-666666666,-666666666.0,0,36,081,038302,0
1390,66875,,1434,45.4,804,36,081,043701,1
1544,63750,,1477,40.0,816,36,081,043701,2
2652,41103,,1543,29.4,1062,36,081,043702,2
1892,27077,,1369,30.7,1138,36,081,043702,3
1440,82143,,1828,36.4,1265,36,081,007500,3
0,-666666666,,-666666666,-666666666.0,0,36,081,094201,0
651,86607,,1898,39.5,489,36,081,018502,1
2050,61550,,1665,37.5,1198,36,081,018502,2
978,67206,,1685,43.0,804,36,081,018502,3
1067,58512,,1694,40.2,569,36,081,025301,2
1343,60129,,1490,41.5,705,36,081,025301,4
825,93650,,1628,36.6,627,36,081,025301,1
988,78417,,1647,38.4,643,36,081,025302,2
1572,69435,,1685,35.9,478,36,081,023600,1
2522,52946,,1450,50.6,986,36,081,024900,1
1148,70286,,1563,40.0,570,36,081,024900,2
1260,56740,,1740,35.1,63,36,081,025800,1
1517,60750,,1395,38.6,0,36,081,026400,2
2691,59415,,1687,35.2,987,36,081,137700,2
577,97188,,-666666666,50.2,361,36,081,150701,3
1363,138472,,-666666666,44.5,832,36,081,150701,2
1250,147904,,-666666666,54.0,823,36,081,150701,1
1043,84583,,1486,40.2,86,36,081,009800,2
1236,53093,,1781,39.8,698,36,081,104700,5
1928,39519,,1269,45.3,518,36,081,104700,4
781,63267,,1693,49.8,460,36,081,104700,1
1486,101250,,2060,37.9,594,36,081,138501,2
691,105739,,1500,54.0,511,36,081,142900,1
1319,67150,,1822,46.1,443,36,081,142900,2
601,86641,,-666666666,50.5,196,36,081,142900,4
1091,93690,,1976,44.9,347,36,081,143500,2
1571,107941,,2590,36.3,521,36,081,137700,3
36,67308,,-666666666,55.2,36,36,081,060701,1
2619,72735,,1802,30.6,1176,36,081,045500,3
1562,46047,,1512,43.1,270,36,081,045500,4
801,85921,,1840,30.0,0,36,081,066400,8
1972,46364,,1164,38.4,230,36,081,046000,3
1016,62569,,1564,48.8,17,36,081,053401,1
1985,19385,,483,49.2,951,36,081,016300,3
0,-666666666,,-666666666,-666666666.0,0,36,081,096400,0
0,-666666666,,-666666666,-666666666.0,0,36,081,098100,0
1628,40484,,2109,46.9,324,36,081,071702,1
2175,56090,,1242,45.7,937,36,081,071702,2
1233,58693,,1851,40.6,310,36,081,047300,3
3202,24386,,1532,39.1,127,36,081,084900,3
2282,58094,,1384,36.8,533,36,081,026700,3
2413,42594,,1454,33.6,651,36,081,026700,1
1363,50833,,1393,36.6,9,36,081,027200,2
1571,65938,,1545,45.2,0,36,081,027400,1
1060,52802,,1677,38.0,588,36,081,027700,4
3187,57785,,1449,38.7,1735,36,081,027700,3
1583,49316,,1386,36.8,908,36,081,027700,2
2052,84917,,1588,32.0,16,36,081,033000,1
1118,100150,,1917,43.6,32,36,081,033000,2
1200,48958,,1558,34.2,79,36,081,020400,1
2835,60511,,1514,34.7,1062,36,081,022001,2
281,110221,,-666666666,38.8,199,36,081,022001,1
1673,83250,,1478,34.2,642,36,081,022001,4
1335,61389,,1582,35.9,565,36,081,022001,3
785,46484,,2008,39.5,294,36,081,024300,1
1019,71667,,1801,37.6,863,36,081,024300,2
2036,54438,,1594,40.9,980,36,081,024300,3
1705,78173,,1414,46.0,1030,36,081,024300,4
2071,80735,,1528,30.8,145,36,081,027000,1
658,86172,,1711,45.5,10,36,081,027800,1
1375,53611,,1367,40.0,982,36,081,028100,1
1416,48512,,1373,39.9,1042,36,081,028100,2
1156,90044,,1543,43.5,728,36,081,028100,4
872,50042,,1750,51.7,491,36,081,028100,3
2293,81000,,1207,36.8,38,36,081,033401,2
1380,48906,,1309,44.9,446,36,081,034700,1
2230,28861,,1419,45.5,100,36,081,086500,2
1822,134663,,2642,57.0,1042,36,081,155102,3
1142,26399,,943,41.1,768,36,081,010500,1
926,35726,,1609,42.3,558,36,081,010500,2
1004,59261,,1747,39.3,605,36,081,010500,4
1422,71696,,1830,38.1,1056,36,081,009500,2
1017,82500,,1521,38.1,89,36,081,011000,1
2216,72778,,1403,37.8,466,36,081,011000,2
1056,47750,,1336,41.7,289,36,081,011200,1
1682,72292,,1415,33.4,433,36,081,012400,2
1883,63385,,1562,40.0,1106,36,081,013400,1
850,80917,,1620,34.1,634,36,081,015500,2
1614,89559,,1966,34.6,1034,36,081,015500,1
1404,63958,,1384,40.5,38,36,081,017200,1
736,71917,,1148,34.0,27,36,081,017200,2
2807,53458,,1048,38.7,0,36,081,033402,1
1676,46202,,1061,45.4,0,36,081,033402,2
957,75109,,-666666666,46.4,502,36,081,033900,2
766,81389,,1531,35.5,210,36,081,033900,3
1631,79873,,1556,40.6,709,36,081,155102,4
2046,54702,,1370,38.5,211,36,081,024000,2
2308,36302,,1306,38.0,260,36,081,024000,3
1464,62411,,1592,39.8,433,36,081,024700,1
1545,74453,,1496,38.5,750,36,081,025700,1
675,74125,,1713,32.7,515,36,081,011900,2
753,60125,,1761,36.5,584,36,081,011900,1
1500,68047,,1569,45.9,1397,36,081,013500,1
781,69432,,1461,40.2,646,36,081,013600,2
1164,76151,,1582,42.6,882,36,081,013600,1
1084,72273,,1745,30.8,702,36,081,014100,2
699,54632,,1603,30.6,461,36,081,014100,1
935,63333,,1764,41.2,774,36,081,014500,1
1354,70048,,1679,35.6,1114,36,081,014500,2
1247,52273,,1698,30.8,659,36,081,016100,2
1034,80184,,1784,37.9,628,36,081,016100,1
1490,17644,,385,28.2,62,36,081,002500,5
1466,72109,,1772,30.7,268,36,081,040700,3
1906,44770,,1531,37.8,461,36,081,046900,4
517,51983,,1136,35.1,45,36,081,046900,3
1701,76333,,1940,41.0,249,36,081,048500,2
1257,100703,,1735,40.8,230,36,081,049600,1
1331,81094,,1306,50.5,149,36,081,050000,1
1495,71250,,1388,36.9,38,36,081,050800,1
802,105486,,-666666666,49.6,6,36,081,059400,1
1997,61277,,1728,41.7,942,36,081,069300,1
1348,130804,,1258,34.6,51,36,081,029400,6
