B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract
1429,163750,1423,2823,41.7,1065,36,081,074900
5022,96179,5022,1853,46.1,2782,36,081,075701
4898,108990,4729,1807,42.0,2729,36,081,075702
3388,64614,3352,1331,44.6,1819,36,081,077906
3500,57827,3500,1698,22.7,2852,36,081,077907
3760,51500,3760,1587,29.7,1480,36,081,077908
6676,32017,6676,1411,44.8,514,36,081,079701
1342,57368,1342,1375,35.7,53,36,081,027600
1894,76434,1894,1707,36.5,41,36,081,028200
7508,65929,7508,1687,39.8,4719,36,081,028300
4987,78508,4987,1447,42.5,3328,36,081,028500
5158,68089,5158,1653,39.4,2453,36,081,028900
1603,103056,1603,1809,44.3,1097,36,081,113300
2320,86055,2315,1545,41.1,2086,36,081,107201
3705,86034,3705,1588,39.5,1629,36,081,074700
2093,73500,2093,1383,46.0,1430,36,081,077300
1865,93807,1865,1692,43.1,90,36,081,078800
4117,91189,4117,1738,36.6,426,36,081,081400
8345,90977,8281,1670,44.7,7252,36,081,088400
2020,131146,2020,2125,49.8,1970,36,081,092200
6573,77292,6264,1395,38.6,1419,36,081,096400
3060,31509,3060,1148,26.3,359,36,081,097202
1763,100750,1763,1764,52.7,1454,36,081,097300
6005,86493,6005,1574,45.8,3730,36,081,101700
3193,66439,3193,1480,38.2,1076,36,081,000800
4308,71620,4308,1704,39.0,1844,36,081,001400
2420,83816,2420,1479,41.2,719,36,081,001600
4358,141914,4358,3106,31.2,1964,36,081,001900
2272,87019,2272,1582,36.0,1033,36,081,002600
3573,59398,3573,1545,32.7,1249,36,081,002800
3234,81667,3234,1485,34.4,666,36,081,011000
2279,63472,2259,1500,41.0,713,36,081,011200
3128,72552,3128,1333,36.0,574,36,081,012200
3374,76758,3374,1527,33.4,911,36,081,012400
4678,57891,4665,1518,42.6,2620,36,081,013400
3608,68125,3606,1555,40.5,1766,36,081,013800
3772,70197,3772,1613,33.4,2518,36,081,014300
3422,63818,3422,1642,36.3,2415,36,081,015900
5140,87014,5140,1573,37.9,271,36,081,048400
2209,66071,2209,1706,42.7,1111,36,081,049301
3131,83355,3131,1651,36.2,1580,36,081,049700
1384,71250,1384,2000,35.9,35,36,081,050201
1816,90104,1816,1642,38.9,79,36,081,051000
1410,76576,1393,1829,42.5,36,36,081,052000
4244,75280,4244,1589,33.3,3245,36,081,055100
1631,99231,1631,-666666666,39.8,461,36,081,056200
1569,71719,1569,1904,37.1,1123,36,081,056500
5175,96970,5175,1753,39.0,4079,36,081,056700
5039,83295,5014,1509,39.8,406,36,081,056800
4464,79898,4455,1666,34.9,3459,36,081,058500
3550,69358,3550,1618,36.8,2966,36,081,058700
1796,81406,1796,1240,41.8,94,36,081,061800
2805,83083,2805,1803,42.8,61,36,081,062600
4476,63462,4476,1652,34.4,1300,36,081,000400
2314,77813,2301,1558,38.7,1048,36,081,002200
1144,81635,1144,1787,37.3,493,36,081,003100
5492,58609,5480,1443,45.1,854,36,081,085900
4311,30714,4311,1617,46.9,545,36,081,086500
4806,44013,4806,797,35.1,1776,36,081,094202
6602,57411,6602,942,46.0,4567,36,081,094203
2236,89286,2236,1689,45.8,1693,36,081,098100
4359,31066,4339,1111,35.4,3442,36,081,101002
6283,77993,6283,1775,43.8,3367,36,081,103900
6064,75453,6064,1657,37.6,4029,36,081,018300
1449,81579,1449,1392,36.0,136,36,081,018800
3136,72453,3136,1642,35.6,1197,36,081,018900
1969,64627,1969,1656,42.5,168,36,081,019200
3486,70337,3486,1780,39.9,1810,36,081,025900
1745,28969,1745,536,49.5,42,36,081,026600
7116,47943,7116,1479,38.3,3282,36,081,027300
1090,65982,1090,1573,35.8,185,36,081,029300
3584,80868,3584,1469,35.0,1029,36,081,003600
3732,69583,3732,1659,32.6,622,36,081,004401
5092,86677,5092,1758,36.0,2407,36,081,005300
4212,68156,4212,1790,32.2,2133,36,081,005700
3933,81963,3933,1941,32.8,2330,36,081,007300
1269,84375,1262,2168,34.6,723,36,081,008100
2757,71111,2757,1597,33.5,744,36,081,003800
0,-666666666,0,-666666666,-666666666.0,0,36,081,029900
5857,52015,5857,1427,37.8,2079,36,081,026300
8428,54665,8428,1456,36.9,1755,36,081,027100
4616,71518,4616,1686,35.3,254,36,081,028800
4930,78355,4702,1747,28.6,295,36,081,032000
0,-666666666,0,-666666666,-666666666.0,0,36,081,033100
3569,89669,3569,2473,31.8,1394,36,081,003300
5593,61514,5593,1143,52.1,4357,36,081,006201
6459,53676,6459,1656,38.6,3850,36,081,006202
5260,61534,5260,1647,35.2,1009,36,081,049900
2686,64946,2304,1468,41.2,1314,36,081,043701
7125,44085,7125,1459,35.3,3067,36,081,043702
3719,21699,3718,931,34.6,1778,36,081,044301
4076,47411,4076,1339,37.8,774,36,081,044302
2125,92961,2125,1125,45.1,201,36,081,053401
2099,101136,2099,1674,38.2,110,36,081,053601
4838,100505,4798,1362,42.5,129,36,081,058200
14,-666666666,14,-666666666,-666666666.0,14,36,081,060701
5742,73860,5742,1531,36.2,4707,36,081,061301
0,-666666666,0,-666666666,-666666666.0,0,36,081,061302
2083,103977,2083,1218,46.4,113,36,081,062200
4502,39553,4502,1534,38.7,595,36,081,079702
6909,33088,6909,1585,37.9,262,36,081,084900
1771,30000,1771,1774,37.4,49,36,081,086900
3734,86942,3577,1743,48.6,3406,36,081,093401
4403,87463,4370,1401,44.7,3473,36,081,093402
6045,57984,5832,1746,34.9,1191,36,081,095400
7356,30536,7356,578,27.9,1472,36,081,097203
3884,46051,3327,729,42.2,831,36,081,097204
2470,109219,2470,2367,46.5,1198,36,081,099705
3746,83669,3746,2105,49.4,1825,36,081,099703
6847,75344,6847,2038,54.2,4572,36,081,099704
8592,75921,8414,1490,35.1,988,36,081,099801
6422,43961,6422,1212,38.2,1613,36,081,099802
2525,92768,2525,1738,33.6,1135,36,081,100801
8976,64267,8963,1417,29.4,4085,36,081,100802
2337,77500,2337,1668,45.9,1238,36,081,108500
2937,89241,2929,1611,49.0,1483,36,081,109300
3615,143281,3615,3501,42.6,2847,36,081,127700
3887,61434,3887,1709,50.3,2557,36,081,129103
4455,81875,4455,1088,45.5,2591,36,081,129104
4871,73182,4871,2061,45.2,1591,36,081,141700
0,-666666666,0,-666666666,-666666666.0,0,36,081,990100
1927,77364,1927,1662,41.0,1241,36,081,064500
1647,88636,1647,1732,48.0,1534,36,081,066100
9980,92912,9980,1859,39.4,435,36,081,066400
3752,96875,3752,1930,35.3,118,36,081,069000
3518,87168,3518,1846,46.2,1816,36,081,069702
2742,93409,2742,1654,42.9,97,36,081,065000
6448,95368,6371,1761,41.8,4032,36,081,071100
4407,88971,4407,1822,41.4,2415,36,081,076901
2626,82355,2626,1543,45.9,1288,36,081,077905
3476,66629,3476,1440,44.1,985,36,081,080302
4863,34043,4854,1137,47.8,661,36,081,084500
3836,58621,3836,1720,39.0,632,36,081,046300
4172,59318,4172,1659,32.2,1205,36,081,046500
1930,83634,1930,1777,39.4,1206,36,081,073700
4829,84375,4829,1811,30.3,3975,36,081,077902
3069,70326,3069,1756,36.9,1536,36,081,018700
6984,56194,6984,1588,36.3,683,36,081,021400
3736,89028,3736,1724,35.9,2766,36,081,058300
3882,63284,3882,1705,38.3,556,36,081,046600
1421,76313,1421,1633,36.6,24,36,081,050202
1809,70313,1809,1464,37.8,530,36,081,056000
4107,83150,4107,1792,34.9,1375,36,081,000600
4334,68657,4334,1424,32.5,1097,36,081,014201
3446,82487,3446,1789,36.3,2643,36,081,051500
2183,87773,2183,1172,42.0,228,36,081,051600
1933,76731,1933,1452,37.9,142,36,081,052600
2530,74821,2530,1654,38.0,682,36,081,055400
1996,84946,1996,1914,42.5,15,36,081,053200
1781,101741,1781,1231,39.3,15,36,081,053800
5048,76493,5048,1655,32.6,3823,36,081,054700
4275,65799,4275,1431,30.5,3674,36,081,055700
1702,95735,1702,2200,46.8,281,36,081,055800
1184,70000,1184,1708,28.9,812,36,081,055900
17,-666666666,17,-666666666,42.9,9,36,081,056100
1643,59306,1643,1573,37.2,1375,36,081,057900
5296,62083,5296,1477,32.3,4644,36,081,058900
1272,72578,1272,2125,45.7,18,36,081,059600
2095,89375,2095,1543,33.1,1801,36,081,060300
2438,45924,2438,1598,47.1,1342,36,081,071900
1186,65000,1186,1785,39.1,747,36,081,076902
2633,75000,2633,1502,36.3,61,36,081,079000
3909,69262,3909,1861,38.2,560,36,081,081800
5260,98484,5247,1576,42.4,1502,36,081,083800
6027,72418,6027,1783,41.9,843,36,081,084000
11,-666666666,11,-666666666,71.2,11,36,081,091800
3470,47419,3465,1630,40.4,988,36,081,092500
4052,26750,4052,575,29.6,1384,36,081,008700
2769,62308,2769,1618,35.4,472,36,081,009400
0,-666666666,0,-666666666,-666666666.0,0,36,081,009900
2382,67273,2371,1764,36.2,1851,36,081,010100
3602,69534,3602,1638,42.0,1762,36,081,029500
4140,87986,4133,1343,36.6,162,36,081,058000
2354,74167,2354,1676,39.0,181,36,081,054800
3268,94297,3268,1567,39.6,728,36,081,084601
7036,60973,7030,1662,36.4,1941,36,081,092900
5023,52196,4275,1347,54.1,3919,36,081,093800
6772,38270,6746,1332,42.2,867,36,081,085500
2285,77875,2285,1612,43.2,335,36,081,017400
5283,53707,5283,1496,41.6,626,36,081,083700
5171,42841,4853,1394,45.4,602,36,081,085700
6613,42743,6613,1547,43.1,1011,36,081,086300
2643,41484,2643,1075,39.0,195,36,081,087100
3674,105750,3674,741,50.8,3490,36,081,091601
3236,66435,3158,1227,45.5,1431,36,081,094201
4577,87566,4577,1759,44.6,2914,36,081,103300
2817,67404,2817,1528,39.2,369,36,081,010200
4463,83146,4463,1795,34.1,3339,36,081,011300
1303,49223,1303,1345,36.1,610,36,081,011400
2792,54899,2792,1558,38.5,1073,36,081,012602
2380,66250,2369,1558,40.2,1402,36,081,012800
1688,73147,1688,1586,39.7,869,36,081,013000
1915,56875,1915,1456,34.6,724,36,081,014400
1719,64901,1719,1610,45.6,198,36,081,014800
2135,68167,2130,1559,40.6,296,36,081,017600
1019,48950,1019,1480,36.9,505,36,081,017900
2431,72137,2431,1409,36.9,228,36,081,018402
3050,71548,3050,1457,34.5,71,36,081,019600
0,-666666666,0,-666666666,-666666666.0,0,36,081,022900
2054,94667,2054,1690,41.1,824,36,081,023000
3598,85141,3431,1888,50.6,2590,36,081,102900
2922,99342,2922,2382,48.6,2189,36,081,099701
2612,76923,2612,1658,37.9,862,36,081,003400
2085,82173,2085,1963,47.3,1278,36,081,112900
2786,59907,2786,1622,30.3,1657,36,081,055300
2944,76859,2937,1607,37.1,2757,36,081,062700
1883,101000,1883,1826,45.3,1596,36,081,067700
3101,46597,3101,1548,40.0,589,36,081,079900
7204,100965,7204,1713,50.8,6000,36,081,099100
3686,109583,3686,1687,45.2,1102,36,081,010000
1564,98750,1564,1313,47.7,76,36,081,060800
2382,73250,2382,1481,35.6,781,36,081,002400
4057,82208,4057,1871,34.7,2789,36,081,005900
2303,71767,2303,1761,42.5,1729,36,081,009100
3766,71439,3766,1652,36.0,2159,36,081,014000
1524,78088,1524,1708,36.0,809,36,081,025500
2780,93750,2774,1598,38.8,202,36,081,035200
7324,60550,7324,1757,31.1,2647,36,081,040300
6434,45864,6160,1551,41.9,1067,36,081,048100
2253,93500,2253,1547,41.8,1876,36,081,052100
1768,130500,1768,2696,49.8,12,36,081,059400
1475,85000,1475,1750,42.7,1386,36,081,063302
3151,62476,3151,1680,40.2,1213,36,081,069300
0,-666666666,0,-666666666,-666666666.0,0,36,081,107202
915,76167,915,1616,56.9,506,36,081,115100
1559,61806,1559,1730,43.1,226,36,081,120100
1573,60179,1573,1519,50.4,269,36,081,120300
0,-666666666,0,-666666666,-666666666.0,0,36,081,121100
4447,79297,4447,1378,41.0,1235,36,081,121500
3508,97500,3508,1951,42.6,1548,36,081,124700
5846,89116,5846,1974,48.5,2254,36,081,136700
39,-666666666,39,-666666666,60.6,39,36,081,138502
3231,85741,3231,1894,48.1,1578,36,081,147100
4955,75702,4955,2086,51.8,2300,36,081,152902
4762,117813,4762,2261,44.4,2146,36,081,161700
3450,77372,3450,1770,33.6,2332,36,081,006501
3494,84070,3494,1885,33.8,2541,36,081,006502
883,48203,878,1625,31.8,447,36,081,008500
1762,83984,1762,1794,37.1,1273,36,081,012500
3746,80507,3744,1689,36.5,161,36,081,015801
4872,85494,4872,1539,39.4,281,36,081,015802
3497,63068,3497,1578,37.4,1825,36,081,018101
3311,70135,3311,1613,39.3,2234,36,081,018102
3182,58500,3182,1459,38.3,1981,36,081,018501
3367,74799,3367,1736,40.7,2177,36,081,018502
0,-666666666,0,-666666666,-666666666.0,0,36,081,062400
3019,70655,3019,1777,38.7,1619,36,081,000200
2796,69479,2796,1710,35.9,1178,36,081,001800
1884,100039,1884,1791,45.7,1623,36,081,065900
4344,48640,4000,1393,40.6,2651,36,081,067900
4322,86875,4322,1676,37.5,2402,36,081,069701
2705,76917,2705,1645,38.3,181,36,081,009800
6755,55328,6755,1860,47.2,2353,36,081,104700
2365,80192,2365,1493,37.6,1119,36,081,004001
5862,77854,5862,1610,33.5,1939,36,081,005400
6355,90230,6355,1668,41.0,3184,36,081,005800
5690,87719,5690,1852,32.3,3894,36,081,006300
3663,76875,3663,1448,39.6,2221,36,081,008800
3693,91675,3673,1992,33.1,2794,36,081,009700
3733,66094,3733,1513,37.1,303,36,081,010600
7766,49544,7766,1515,38.1,3970,36,081,023500
4166,90257,4166,1720,33.7,117,36,081,028400
6368,57989,6089,1479,42.0,1551,36,081,029100
2411,75114,2401,1608,42.3,46,36,081,038400
7686,59214,7686,1798,28.7,2817,36,081,040100
3775,68629,3775,1788,34.3,1036,36,081,041100
4551,58885,4551,1394,34.4,255,36,081,041400
1244,77734,1238,1446,40.2,12,36,081,043200
3361,38229,3361,1351,41.0,323,36,081,044601
3281,59318,3281,1572,38.1,313,36,081,045700
3719,74375,3719,1785,33.5,345,36,081,045900
2985,39605,2985,1664,41.9,690,36,081,119100
1978,52000,1973,1743,38.4,421,36,081,119300
3912,118824,3912,3501,45.6,2416,36,081,129102
2344,80457,2344,1904,47.9,856,36,081,140300
3722,54091,3722,1553,39.3,904,36,081,026500
6820,53764,6820,1488,36.9,4022,36,081,027500
4016,57554,4016,1445,37.3,648,36,081,004200
3194,76328,3194,914,49.6,2025,36,081,004500
3665,38542,3665,878,35.5,1491,36,081,004700
5548,77941,5548,1776,35.6,3822,36,081,006100
1856,92500,1856,2397,32.3,940,36,081,007700
4136,72941,4136,1686,35.8,3195,36,081,010300
1409,68897,1401,1759,36.2,961,36,081,011900
1306,78681,1306,1673,40.5,1203,36,081,013500
1874,76538,1874,1520,40.3,1452,36,081,013600
1636,66923,1636,1690,31.8,1046,36,081,014100
2412,74926,2412,1780,36.6,1946,36,081,014500
2297,74453,2297,1743,33.6,1383,36,081,016100
3519,22317,3519,527,46.6,1611,36,081,016300
1328,73500,1328,1787,34.8,338,36,081,018000
1855,67298,1855,1404,37.8,211,36,081,020600
5644,70268,5297,1599,36.3,1265,36,081,023200
2750,73634,2750,1606,31.3,1136,36,081,012601
2265,68359,2265,1619,34.6,1615,36,081,013200
2917,67938,2917,1498,35.0,74,36,081,019800
4123,77579,4093,1747,43.6,2289,36,081,021600
0,-666666666,0,-666666666,-666666666.0,0,36,081,021900
4516,51823,4516,1374,37.0,229,36,081,023800
3244,55395,3244,2058,35.1,1074,36,081,032900
2273,49750,2273,1491,38.2,530,36,081,035300
4116,56875,4116,1652,35.1,1298,36,081,037500
2809,64500,2809,1589,30.9,281,36,081,044800
14284,48889,14284,1583,34.2,4255,36,081,045500
4301,59076,4301,1809,36.2,581,36,081,047500
1610,64708,1610,1642,39.3,426,36,081,048900
4102,57153,4102,1856,42.1,2250,36,081,050700
1434,83250,1434,1275,40.1,0,36,081,052800
1432,65208,1432,1707,34.1,1021,36,081,053500
1434,51696,1434,1793,36.9,501,36,081,090700
0,-666666666,0,-666666666,-666666666.0,0,36,081,091602
5309,49650,4769,1604,45.7,1279,36,081,091900
2202,67625,2202,1662,41.0,1055,36,081,094700
4339,38301,4228,920,30.7,1004,36,081,099200
12253,41332,11054,1059,32.4,4605,36,081,101001
8121,58750,7851,1731,26.8,5575,36,081,103202
4830,62639,4830,1550,44.9,2173,36,081,117500
3786,79938,3774,1569,38.7,195,36,081,016400
2438,81458,2438,1813,33.9,1837,36,081,011500
2613,69083,2613,1637,34.4,2053,36,081,015100
2822,64643,2819,1719,33.5,346,36,081,015200
2257,72708,2257,1700,35.2,362,36,081,017800
1762,81667,1762,1507,34.5,39,36,081,020200
2350,68147,2340,1655,34.6,146,36,081,020400
1802,71382,1802,1571,45.6,1509,36,081,065702
5299,101458,5299,1726,39.4,45,36,081,068000
4579,63561,4579,1324,47.4,3035,36,081,072100
3166,80325,3166,1419,38.6,2240,36,081,077903
925,65893,925,2168,43.3,155,36,081,084602
3984,68229,3970,1392,37.4,529,36,081,016600
2899,92438,2884,1469,43.4,106,36,081,015000
1933,80161,1933,1819,34.3,1109,36,081,015300
1305,62500,1305,1632,34.4,615,36,081,015700
2622,70147,2622,1672,38.5,148,36,081,017000
3699,79953,3431,1859,35.4,2252,36,081,006900
2896,68558,2896,1621,38.4,2330,36,081,062100
5736,70867,5736,1479,33.9,4577,36,081,059100
7916,113269,7916,1750,54.2,7332,36,081,089200
4129,110000,4072,2837,45.4,1341,36,081,157902
2817,62250,2817,1713,33.2,457,36,081,005200
2365,62105,2358,1530,38.6,441,36,081,012000
2908,69152,2908,1646,40.2,234,36,081,015600
7519,25473,7519,610,38.4,2504,36,081,122702
2409,60951,2409,1698,34.3,1139,36,081,008300
9626,48526,9572,1425,43.1,1467,36,081,088901
2464,93000,2464,2088,39.4,694,36,081,145102
2846,77545,2843,1525,40.7,1241,36,081,008600
2856,67614,2555,1622,38.8,878,36,081,014202
2455,88365,2455,1911,35.1,126,36,081,019000
5611,64763,5611,1401,45.5,3347,36,081,025100
2178,52955,2176,1645,42.4,394,36,081,036700
5560,56101,5560,1727,32.5,1981,36,081,040900
1419,126053,1419,3501,48.0,473,36,081,047600
2955,63261,2889,1443,40.2,501,36,081,055200
1316,77031,1316,1396,48.6,249,36,081,056600
1466,75750,1466,2150,38.9,116,36,081,059000
3344,76420,3344,1880,34.3,2309,36,081,007100
3574,85833,3574,1738,34.3,3067,36,081,011700
2768,83333,2768,1689,37.9,2098,36,081,014700
2038,64135,2038,1821,37.6,1217,36,081,029700
6590,49451,6590,1574,39.4,2702,36,081,030902
5568,62021,5556,1691,43.8,4668,36,081,031700
3702,58145,3702,1599,38.1,1006,36,081,032700
2769,99167,2769,1513,34.6,34,36,081,032800
2999,73231,2999,1826,36.4,1041,36,081,033700
2986,79650,2975,1557,41.8,32,36,081,039400
3377,60833,3377,1723,31.1,1360,36,081,040500
9109,53211,9109,1655,31.5,1662,36,081,040700
8207,44450,8207,1350,38.1,998,36,081,046900
2293,71481,2293,1617,46.3,317,36,081,048000
1255,65446,1255,1772,51.1,1069,36,081,059900
2683,91750,2668,1408,37.7,2469,36,081,061900
3907,88906,3907,1853,43.8,2363,36,081,105900
3058,67031,3058,1499,46.2,1320,36,081,109900
3014,67083,3014,1585,44.0,299,36,081,010400
3364,67617,3364,1698,34.2,177,36,081,010800
2522,70333,2522,1690,32.1,371,36,081,011800
3578,68529,3578,1536,38.3,1412,36,081,001200
1721,86938,1721,1998,40.6,610,36,081,002000
6802,19178,6802,343,40.7,1034,36,081,002500
0,-666666666,0,-666666666,-666666666.0,0,36,081,003700
1118,108676,1118,1079,43.9,44,36,081,061602
1530,66711,1530,1730,41.9,658,36,081,118100
2568,24826,2555,1041,49.9,237,36,081,120500
1743,71250,1743,1306,42.0,636,36,081,126500
4716,76250,4716,1625,20.0,1871,36,081,126700
1302,117407,1302,-666666666,42.3,912,36,081,133900
2979,71899,2618,1492,46.1,1407,36,081,146300
9505,150421,9505,3173,33.8,5771,36,081,000100
4618,97702,4610,1762,35.3,2074,36,081,001000
1764,53600,1764,1627,38.6,716,36,081,003200
8406,97629,8406,1887,37.0,2653,36,081,157101
3067,101250,2954,1796,46.5,1833,36,081,150702
1759,55313,1759,-666666666,82.1,1717,36,081,155101
2294,97500,2294,1852,35.3,588,36,081,157102
2464,65547,2464,1766,35.7,534,36,081,046100
1999,90227,1992,1791,31.0,532,36,081,046400
5444,74150,5437,1340,40.9,566,36,081,049200
2439,91218,2439,1952,36.7,1756,36,081,051300
0,-666666666,0,-666666666,-666666666.0,0,36,081,065501
2746,85795,2746,1551,42.3,2483,36,081,065703
4149,102708,4107,1639,44.7,3407,36,081,066501
2800,86563,2800,1557,41.4,2447,36,081,066701
2455,108438,2455,2250,46.7,1666,36,081,067100
5431,95045,5431,1761,43.9,3837,36,081,071303
6054,55363,6054,1698,45.7,3996,36,081,071304
1439,48269,1439,1708,30.7,764,36,081,003900
2283,22939,2283,451,37.9,486,36,081,004300
1866,50868,1866,1745,33.8,646,36,081,005100
3959,75982,3935,1691,36.4,2696,36,081,007500
1270,72344,1270,1523,41.7,30,36,081,026200
2892,75069,2887,1625,39.6,119,36,081,019400
697,41250,347,1438,35.7,177,36,081,019900
1176,56389,1176,1565,42.4,735,36,081,020500
0,-666666666,0,-666666666,-666666666.0,0,36,081,010701
2782,96086,2782,1865,34.6,2208,36,081,012301
4386,63864,4386,1654,37.7,2774,36,081,025301
3046,64743,3046,1604,38.1,2177,36,081,025302
10118,37897,10118,1002,33.1,471,36,081,025400
4965,57359,4965,1667,37.0,1050,36,081,026901
3603,51406,3553,1421,36.5,662,36,081,026902
3257,96607,3257,1728,38.4,491,36,081,016800
5683,58066,5683,1699,40.1,3829,36,081,016900
51,-666666666,49,-666666666,49.0,27,36,081,017100
2114,66806,2114,1183,33.9,15,36,081,018401
4217,70962,4217,1612,39.8,3506,36,081,059300
1798,88438,1798,1452,41.8,31,36,081,059800
1102,96875,1102,2103,47.9,8,36,081,060000
2145,85987,2145,1900,45.6,131,36,081,061601
1431,113125,1431,1833,47.9,43,36,081,062000
2692,86607,2692,1579,38.9,2489,36,081,062500
2551,75288,2551,1766,40.5,2214,36,081,063500
4966,80604,4966,1780,43.0,281,36,081,065600
3318,68403,3318,1796,43.4,201,36,081,066000
3970,51491,3954,1467,47.5,937,36,081,068300
0,-666666666,0,-666666666,-666666666.0,0,36,081,071600
6826,45400,6824,1492,32.4,489,36,081,024000
0,-666666666,0,-666666666,-666666666.0,0,36,081,024600
B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract
8141,122917,8117,1425,38.0,7743,36,085,022600
5276,82599,5262,1828,34.0,2452,36,085,023100
5343,46118,5343,761,28.1,1756,36,085,031902
1480,102500,1480,1208,44.2,1249,36,085,013201
2287,74773,2287,1332,39.2,1223,36,085,014100
2311,66563,2311,897,57.2,1487,36,085,000600
588,80313,422,1963,29.3,467,36,085,001800
3751,82483,3751,1511,39.7,1856,36,085,003300
9480,76149,9180,1698,37.9,7396,36,085,007000
4372,69583,4356,1232,44.8,2363,36,085,010500
6358,79557,6358,1535,41.4,5601,36,085,011201
3242,112283,3242,1677,44.2,3161,36,085,015602
5983,115603,5983,1473,47.7,5120,36,085,017700
3782,68542,3782,1552,46.9,2342,36,085,027301
4629,105341,4629,1401,43.2,3631,36,085,027704
1073,65089,1073,1621,45.8,500,36,085,032300
12548,33984,12539,796,34.5,3168,36,085,004000
4042,81107,4042,1476,37.0,3395,36,085,012804
3096,47905,3096,1454,29.4,1333,36,085,013302
0,-666666666,0,-666666666,-666666666.0,0,36,085,015400
3808,98750,3808,1601,35.0,3224,36,085,016901
5547,79934,5547,1196,35.9,4559,36,085,017007
4060,85050,4050,1344,29.8,3230,36,085,027302
6893,75022,6891,1665,40.7,5473,36,085,027702
2219,115682,1754,1204,55.8,1907,36,085,027900
6702,85660,6702,1945,33.1,3592,36,085,030302
3853,112143,3853,1247,47.2,3568,36,085,014605
7795,109412,7795,1381,38.5,7483,36,085,017008
2833,88097,2833,1732,37.3,1570,36,085,003600
5731,81016,5731,1445,35.3,3897,36,085,011202
8266,104146,8266,1186,38.7,6276,36,085,029103
5374,98438,5374,1434,39.1,4731,36,085,015100
4844,90106,4823,2082,40.4,4618,36,085,015603
5504,102525,5496,1578,35.0,3644,36,085,018902
3524,99141,3524,1481,37.6,2567,36,085,020100
3006,83750,3006,2039,39.1,2120,36,085,029102
4972,85826,4952,1558,41.2,3154,36,085,030301
5238,78986,5238,1339,39.2,3227,36,085,000800
2376,70586,2366,1589,34.7,1554,36,085,003900
3047,81250,3047,1417,35.2,2202,36,085,012500
4099,85399,4099,1477,43.7,3552,36,085,013400
2502,80833,2502,1430,37.3,1620,36,085,002001
3450,49449,3450,689,36.6,2213,36,085,006400
2971,44357,2971,350,40.3,1651,36,085,011401
6228,76394,6228,1202,42.1,5606,36,085,024401
4426,88906,4426,1183,43.1,4134,36,085,024402
5809,86397,5809,1783,39.6,3866,36,085,027705
3489,103897,3489,1584,37.2,2358,36,085,027706
0,-666666666,0,-666666666,-666666666.0,0,36,085,990100
4863,87561,4863,1435,41.7,4571,36,085,013204
6092,87418,6071,1624,50.8,5542,36,085,013800
3124,99856,3124,1348,47.4,2740,36,085,014700
1755,103000,1755,1239,44.8,1580,36,085,019700
5991,102857,5991,1422,44.0,5369,36,085,020804
3853,83883,3834,1208,34.7,2395,36,085,023900
5039,92237,5022,1492,39.4,4585,36,085,024800
4469,50489,4450,1532,33.2,2119,36,085,002100
4557,37952,4557,1085,38.1,1735,36,085,000700
2004,86477,2004,1325,40.3,1287,36,085,000300
1510,50543,1510,1358,38.4,656,36,085,000900
1751,-666666666,1150,1577,47.4,823,36,085,002700
4702,24779,4702,501,32.8,1345,36,085,002900
2468,121176,2457,1202,44.2,2158,36,085,006700
2605,80379,2605,1432,41.3,2440,36,085,012805
5445,57212,5445,1316,46.0,3832,36,085,012806
4601,95114,4601,1787,44.8,3986,36,085,014607
3477,110469,3477,2031,40.1,3308,36,085,014608
4865,100662,4865,1324,41.9,4732,36,085,017011
4321,89273,4321,995,43.6,3882,36,085,017012
3055,127074,2846,377,52.7,2678,36,085,018100
7410,124130,7407,1295,42.6,6871,36,085,019800
23,-666666666,23,-666666666,31.3,18,36,085,022800
4313,37287,3904,564,48.8,2032,36,085,008100
6866,103964,6866,1849,43.8,5862,36,085,014604
5963,103825,5963,1563,41.5,5683,36,085,014606
5114,100673,5114,1160,43.2,4422,36,085,017005
2343,36707,2343,472,42.4,1060,36,085,017300
4849,125139,4849,1595,43.9,4683,36,085,017600
8498,100543,8498,1604,40.5,8023,36,085,020801
1526,57000,1526,1463,32.1,762,36,085,007700
9060,82723,9060,1149,37.8,8258,36,085,017010
2816,21250,2816,351,28.7,1090,36,085,031901
1475,42431,1445,1466,41.7,802,36,085,001700
1095,9899,1095,294,41.2,292,36,085,013301
3067,81583,3067,1495,42.1,2501,36,085,005900
4299,65833,3810,1301,39.0,2738,36,085,007500
4535,75648,4535,1446,39.3,2253,36,085,009700
3398,83750,3398,1736,45.9,3025,36,085,011402
3143,108906,3143,1810,43.9,2641,36,085,012100
3473,100385,3404,1705,41.6,2613,36,085,002002
4485,93125,4485,1365,44.7,4198,36,085,017009
5499,33670,5499,1184,31.2,2863,36,085,020700
7381,119750,7381,1083,39.8,6878,36,085,020803
2745,63750,2745,1280,28.1,1367,36,085,022300
2994,64297,2987,1377,30.6,1413,36,085,024700
6119,107239,6119,1714,42.4,4605,36,085,025100
7229,94292,7229,1704,40.0,5294,36,085,029104
2805,88571,2805,1440,34.9,2239,36,085,004700
4004,81875,3993,1510,42.0,2742,36,085,005000
4902,81033,4837,1047,39.2,3343,36,085,007400
4489,91563,4257,1137,47.4,3749,36,085,009601
